time,open,high,low,close,volume,tick_volume,real_volume,spread
2008-06-02 04:00:00,885.3,885.4,882.4,882.8,469,469,0,0
2008-06-02 08:00:00,882.7,893.8,880.8,891.7,1144,1144,0,0
2008-06-02 12:00:00,891.8,894.0,885.7,890.3,1657,1657,0,0
2008-06-02 16:00:00,889.8,897.0,887.9,892.8,2154,2154,0,0
2008-06-02 20:00:00,893.0,893.1,889.9,890.0,435,435,0,0
2008-06-03 00:00:00,891.2,892.6,889.2,890.1,370,370,0,0
2008-06-03 04:00:00,890.0,894.7,889.4,894.7,516,516,0,0
2008-06-03 08:00:00,895.1,896.4,892.6,893.8,1063,1063,0,0
2008-06-03 12:00:00,893.7,895.4,875.0,878.7,1741,1741,0,0
2008-06-03 16:00:00,877.9,884.8,876.9,881.8,2162,2162,0,0
2008-06-03 20:00:00,881.9,883.3,878.8,878.8,614,614,0,0
2008-06-04 00:00:00,881.2,881.7,878.5,878.7,424,424,0,0
2008-06-04 04:00:00,878.6,880.9,878.2,879.2,548,548,0,0
2008-06-04 08:00:00,879.3,880.8,875.7,878.5,1277,1277,0,0
2008-06-04 12:00:00,878.6,886.3,875.7,882.8,1741,1741,0,0
2008-06-04 16:00:00,882.7,885.6,878.0,881.7,2107,2107,0,0
2008-06-04 20:00:00,881.6,882.4,878.0,878.1,671,671,0,0
2008-06-05 00:00:00,877.5,877.6,876.2,876.5,257,257,0,0
2008-06-05 04:00:00,876.0,876.7,875.3,876.4,288,288,0,0
2008-06-05 08:00:00,876.3,878.1,868.7,870.1,1061,1061,0,0
2008-06-05 12:00:00,869.8,878.0,864.6,877.1,1807,1807,0,0
2008-06-05 16:00:00,877.0,879.4,868.5,873.0,1845,1845,0,0
2008-06-05 20:00:00,872.9,878.3,872.8,877.9,718,718,0,0
2008-06-06 00:00:00,877.4,879.5,877.3,878.4,349,349,0,0
2008-06-06 04:00:00,878.3,882.2,877.5,880.8,492,492,0,0
2008-06-06 08:00:00,880.9,883.5,878.1,882.8,1004,1004,0,0
2008-06-06 12:00:00,882.9,895.3,882.6,891.0,2218,2218,0,0
2008-06-06 16:00:00,890.9,899.0,888.9,895.3,2591,2591,0,0
2008-06-06 20:00:00,895.4,901.9,895.3,901.8,802,802,0,0
2008-06-09 00:00:00,903.4,904.3,899.6,900.4,637,637,0,0
2008-06-09 04:00:00,900.3,901.5,899.3,900.1,740,740,0,0
2008-06-09 08:00:00,900.2,908.8,899.7,903.6,1353,1353,0,0
2008-06-09 12:00:00,903.5,907.3,894.9,898.5,2569,2569,0,0
2008-06-09 16:00:00,898.4,903.9,890.8,894.8,2917,2917,0,0
2008-06-09 20:00:00,894.7,895.6,890.8,892.3,696,696,0,0
2008-06-10 00:00:00,892.7,894.6,889.5,889.8,849,849,0,0
2008-06-10 04:00:00,889.9,891.1,887.6,888.5,901,901,0,0
2008-06-10 08:00:00,888.6,890.2,882.5,884.3,1448,1448,0,0
2008-06-10 12:00:00,884.2,888.6,874.2,878.4,1721,1721,0,0
2008-06-10 16:00:00,878.7,878.8,863.8,869.6,2366,2366,0,0
2008-06-10 20:00:00,869.5,869.6,865.6,866.7,597,597,0,0
2008-06-11 00:00:00,868.4,870.5,867.0,870.3,527,527,0,0
2008-06-11 04:00:00,870.4,872.0,869.0,871.4,646,646,0,0
2008-06-11 08:00:00,871.3,875.7,870.2,874.1,1062,1062,0,0
2008-06-11 12:00:00,874.2,879.2,871.3,877.6,1627,1627,0,0
2008-06-11 16:00:00,877.7,882.5,875.8,881.3,2329,2329,0,0
2008-06-11 20:00:00,881.4,882.2,878.9,880.0,559,559,0,0
2008-06-12 00:00:00,880.8,881.9,877.6,877.6,421,421,0,0
2008-06-12 04:00:00,877.5,878.0,871.1,872.5,877,877,0,0
2008-06-12 08:00:00,872.4,873.6,866.8,869.6,1099,1099,0,0
2008-06-12 12:00:00,869.7,870.9,857.1,863.0,1879,1879,0,0
2008-06-12 16:00:00,862.9,871.5,859.9,870.6,1951,1951,0,0
2008-06-12 20:00:00,870.5,872.1,867.5,868.8,564,564,0,0
2008-06-16 00:00:00,872.0,872.2,870.7,871.9,441,441,0,0
2008-06-16 04:00:00,871.8,872.7,869.9,869.9,548,548,0,0
2008-06-16 08:00:00,870.0,875.6,866.3,874.2,1127,1127,0,0
2008-06-16 12:00:00,874.3,894.3,873.8,888.9,1887,1887,0,0
2008-06-16 16:00:00,888.8,889.0,881.5,882.4,1851,1851,0,0
2008-06-16 20:00:00,882.5,883.6,881.6,881.7,488,488,0,0
2008-06-17 00:00:00,882.5,884.3,880.9,883.8,716,716,0,0
2008-06-17 04:00:00,883.7,884.2,882.2,883.0,640,640,0,0
2008-06-17 08:00:00,883.1,888.2,880.4,885.1,1330,1330,0,0
2008-06-17 12:00:00,885.2,885.2,873.8,880.5,1826,1826,0,0
2008-06-17 16:00:00,880.6,886.6,880.1,883.6,1986,1986,0,0
2008-06-17 20:00:00,883.5,884.6,881.4,882.1,484,484,0,0
2008-06-18 00:00:00,881.8,884.6,880.0,883.6,487,487,0,0
2008-06-18 04:00:00,883.7,884.6,881.1,881.3,617,617,0,0
2008-06-18 08:00:00,881.2,887.5,880.8,883.5,1043,1043,0,0
2008-06-18 12:00:00,883.6,893.5,882.3,887.7,1677,1677,0,0
2008-06-18 16:00:00,887.8,893.0,883.0,893.0,2309,2309,0,0
2008-06-18 20:00:00,893.1,895.4,892.4,893.7,645,645,0,0
2008-06-19 00:00:00,895.0,895.3,890.6,891.8,607,607,0,0
2008-06-19 04:00:00,891.7,893.2,890.5,892.6,609,609,0,0
2008-06-19 08:00:00,892.7,893.9,889.2,891.8,1221,1221,0,0
2008-06-19 12:00:00,891.6,908.3,886.5,902.6,1990,1990,0,0
2008-06-19 16:00:00,902.7,906.5,900.0,902.4,1922,1922,0,0
2008-06-19 20:00:00,902.3,903.3,896.3,898.1,752,752,0,0
2008-06-20 00:00:00,898.0,898.7,895.6,897.3,357,357,0,0
2008-06-20 04:00:00,897.2,899.5,896.2,898.9,500,500,0,0
2008-06-20 08:00:00,899.0,902.5,898.0,900.8,1116,1116,0,0
2008-06-20 12:00:00,900.7,906.6,898.3,905.6,2038,2038,0,0
2008-06-20 16:00:00,905.7,907.4,899.8,900.8,2339,2339,0,0
2008-06-20 20:00:00,900.7,902.0,900.2,901.6,446,446,0,0
2008-06-23 00:00:00,903.6,906.2,903.2,905.7,506,506,0,0
2008-06-23 04:00:00,905.8,906.6,904.3,905.1,456,456,0,0
2008-06-23 08:00:00,905.2,907.1,901.1,903.1,1203,1203,0,0
2008-06-23 12:00:00,903.0,903.9,875.8,882.5,1922,1922,0,0
2008-06-23 16:00:00,882.3,885.5,879.2,882.1,1761,1761,0,0
2008-06-23 20:00:00,882.0,884.0,881.6,883.4,600,600,0,0
2008-06-24 00:00:00,883.0,886.8,883.0,885.9,265,265,0,0
2008-06-24 04:00:00,885.8,887.0,884.8,885.5,377,377,0,0
2008-06-24 08:00:00,885.4,892.0,884.0,889.5,994,994,0,0
2008-06-24 12:00:00,889.4,892.1,882.5,887.4,1658,1658,0,0
2008-06-24 16:00:00,887.6,893.7,886.6,888.5,1933,1933,0,0
2008-06-24 20:00:00,888.4,889.5,886.9,889.4,510,510,0,0
2008-06-25 00:00:00,888.6,888.9,885.2,886.3,473,473,0,0
2008-06-25 04:00:00,886.2,890.3,885.7,889.5,592,592,0,0
2008-06-25 08:00:00,889.4,889.4,885.0,885.7,1096,1096,0,0
2008-06-25 12:00:00,885.8,887.6,882.3,882.8,1738,1738,0,0
2008-06-25 16:00:00,882.9,883.2,873.2,880.1,2258,2258,0,0
2008-06-25 20:00:00,880.0,887.5,877.6,885.8,1273,1273,0,0
2008-06-26 00:00:00,885.9,887.5,884.5,887.5,359,359,0,0
2008-06-26 04:00:00,887.4,888.2,886.4,886.7,440,440,0,0
2008-06-26 08:00:00,886.8,894.0,885.2,893.8,1153,1153,0,0
2008-06-26 12:00:00,893.7,911.7,889.7,907.9,2247,2247,0,0
2008-06-26 16:00:00,908.1,914.3,907.5,911.5,2177,2177,0,0
2008-06-26 20:00:00,911.6,917.8,911.5,916.5,795,795,0,0
2008-06-27 00:00:00,914.8,915.0,912.0,912.0,396,396,0,0
2008-06-27 04:00:00,912.1,913.0,910.0,912.4,449,449,0,0
2008-06-27 08:00:00,912.5,923.8,912.1,921.7,1483,1483,0,0
2008-06-27 12:00:00,921.6,925.5,916.9,921.9,2199,2199,0,0
2008-06-27 16:00:00,921.8,930.4,918.8,929.1,2390,2390,0,0
2008-06-27 20:00:00,929.0,929.5,925.0,927.3,769,769,0,0
2008-06-30 00:00:00,929.3,929.3,925.2,926.1,523,523,0,0
2008-06-30 04:00:00,926.0,927.7,925.2,927.3,411,411,0,0
2008-06-30 08:00:00,927.2,934.5,927.2,932.3,1141,1141,0,0
2008-06-30 12:00:00,932.4,934.9,925.2,928.8,2203,2203,0,0
2008-06-30 16:00:00,928.9,930.6,918.2,928.0,2557,2557,0,0
2008-06-30 20:00:00,927.9,927.9,924.1,924.6,637,637,0,0
2008-07-01 00:00:00,925.4,926.0,921.9,923.7,462,462,0,0
2008-07-01 04:00:00,923.6,924.7,921.7,923.7,559,559,0,0
2008-07-01 08:00:00,923.8,930.3,923.8,929.5,1276,1276,0,0
2008-07-01 12:00:00,929.6,941.0,926.3,940.2,2306,2306,0,0
2008-07-01 16:00:00,939.0,945.6,935.9,941.2,2538,2538,0,0
2008-07-01 20:00:00,941.3,941.3,937.0,939.3,808,808,0,0
2008-07-02 00:00:00,939.6,942.0,937.9,939.8,569,569,0,0
2008-07-02 04:00:00,939.7,942.0,938.2,940.2,494,494,0,0
2008-07-02 08:00:00,940.3,942.1,933.3,933.5,1261,1261,0,0
2008-07-02 12:00:00,933.0,940.5,931.4,937.0,1778,1778,0,0
2008-07-02 16:00:00,936.6,945.3,934.1,941.3,2139,2139,0,0
2008-07-02 20:00:00,941.4,945.3,941.4,944.8,804,804,0,0
2008-07-03 00:00:00,943.4,943.9,942.1,942.6,592,592,0,0
2008-07-03 04:00:00,942.5,943.4,941.3,943.0,647,647,0,0
2008-07-03 08:00:00,942.9,945.1,938.3,939.9,1219,1219,0,0
2008-07-03 12:00:00,940.0,946.2,927.5,934.1,2690,2690,0,0
2008-07-03 16:00:00,934.2,939.3,929.8,932.1,2470,2470,0,0
2008-07-03 20:00:00,932.2,934.1,931.8,933.5,395,395,0,0
2008-07-04 00:00:00,933.8,934.2,930.4,934.0,373,373,0,0
2008-07-04 04:00:00,934.1,936.0,933.2,935.2,416,416,0,0
2008-07-04 08:00:00,935.3,935.3,928.7,931.5,754,754,0,0
2008-07-04 12:00:00,931.6,933.4,930.5,931.9,489,489,0,0
2008-07-04 16:00:00,931.6,933.2,930.4,932.6,351,351,0,0
2008-07-04 20:00:00,932.5,934.6,932.3,933.6,132,132,0,0
2008-07-07 00:00:00,932.0,932.1,927.7,928.3,631,631,0,0
2008-07-07 04:00:00,928.2,928.3,923.2,924.7,796,796,0,0
2008-07-07 08:00:00,924.8,925.6,918.5,921.1,1717,1717,0,0
2008-07-07 12:00:00,921.0,924.9,914.8,917.2,2276,2276,0,0
2008-07-07 16:00:00,917.3,929.2,914.7,927.7,2762,2762,0,0
2008-07-07 20:00:00,927.6,928.5,923.1,926.0,981,981,0,0
2008-07-08 00:00:00,924.3,927.7,923.9,926.7,588,588,0,0
2008-07-08 04:00:00,926.6,929.7,924.9,929.6,673,673,0,0
2008-07-08 08:00:00,930.1,932.8,927.0,927.0,1553,1553,0,0
2008-07-08 12:00:00,927.1,927.5,917.3,919.1,2602,2602,0,0
2008-07-08 16:00:00,919.7,924.1,912.4,921.7,2234,2234,0,0
2008-07-08 20:00:00,921.8,922.7,919.0,919.6,689,689,0,0
2008-07-09 00:00:00,917.2,918.4,915.7,918.0,502,502,0,0
2008-07-09 04:00:00,918.1,922.9,917.0,922.7,686,686,0,0
2008-07-09 08:00:00,922.6,924.7,919.8,923.1,1068,1068,0,0
2008-07-09 12:00:00,923.0,928.5,916.3,928.2,2006,2006,0,0
2008-07-09 16:00:00,928.1,928.5,921.0,926.0,2438,2438,0,0
2008-07-09 20:00:00,926.1,928.3,925.7,928.0,581,581,0,0
2008-07-10 00:00:00,927.8,930.4,927.7,929.1,425,425,0,0
2008-07-10 04:00:00,929.0,930.0,926.7,928.0,505,505,0,0
2008-07-10 08:00:00,928.1,931.3,925.2,930.4,1290,1290,0,0
2008-07-10 12:00:00,930.3,938.0,926.5,937.8,2152,2152,0,0
2008-07-10 16:00:00,937.9,944.3,937.8,940.5,2435,2435,0,0
2008-07-10 20:00:00,940.4,947.4,939.5,946.6,1132,1132,0,0
2008-07-11 00:00:00,945.6,945.9,941.6,942.2,569,569,0,0
2008-07-11 04:00:00,942.1,943.3,941.3,942.2,670,670,0,0
2008-07-11 08:00:00,942.1,950.2,941.5,949.9,1377,1377,0,0
2008-07-11 12:00:00,950.0,967.4,947.7,963.8,3095,3095,0,0
2008-07-11 16:00:00,963.7,966.2,955.7,961.1,2807,2807,0,0
2008-07-11 20:00:00,961.2,965.7,959.7,963.7,1164,1164,0,0
2008-07-14 00:00:00,963.7,966.0,962.4,964.5,766,766,0,0
2008-07-14 04:00:00,964.6,965.3,961.8,963.8,857,857,0,0
2008-07-14 08:00:00,963.9,965.8,955.6,958.4,1562,1562,0,0
2008-07-14 12:00:00,958.5,968.5,953.7,968.3,2541,2541,0,0
2008-07-14 16:00:00,968.4,974.5,965.1,972.5,2487,2487,0,0
2008-07-14 20:00:00,972.4,974.9,970.8,972.2,746,746,0,0
2008-07-15 00:00:00,970.8,972.0,969.8,970.7,474,474,0,0
2008-07-15 04:00:00,970.8,972.6,969.3,971.6,809,809,0,0
2008-07-15 08:00:00,971.7,982.3,970.2,980.6,1713,1713,0,0
2008-07-15 12:00:00,980.7,985.8,977.0,982.8,2584,2584,0,0
2008-07-15 16:00:00,982.7,988.0,968.0,975.6,3457,3457,0,0
2008-07-15 20:00:00,975.7,977.4,970.7,977.0,1018,1018,0,0
2008-07-16 00:00:00,977.5,977.7,970.3,970.6,715,715,0,0
2008-07-16 04:00:00,970.7,972.2,969.3,970.9,885,885,0,0
2008-07-16 08:00:00,971.0,975.9,970.4,974.7,1389,1389,0,0
2008-07-16 12:00:00,974.8,980.9,968.9,973.9,2627,2627,0,0
2008-07-16 16:00:00,974.0,976.5,957.3,962.3,2938,2938,0,0
2008-07-16 20:00:00,962.2,963.6,957.9,960.0,1055,1055,0,0
2008-07-17 00:00:00,961.4,966.1,959.9,964.8,577,577,0,0
2008-07-17 04:00:00,964.9,965.1,962.2,963.8,622,622,0,0
2008-07-17 08:00:00,964.0,965.0,961.7,963.3,1100,1100,0,0
2008-07-17 12:00:00,963.2,964.9,952.7,964.6,2605,2605,0,0
2008-07-17 16:00:00,964.7,978.4,964.1,965.1,4118,4118,0,0
2008-07-17 20:00:00,965.0,965.5,954.5,958.1,1493,1493,0,0
2008-07-18 00:00:00,959.0,959.4,954.4,957.2,649,649,0,0
2008-07-18 04:00:00,957.1,959.9,955.5,959.3,761,761,0,0
2008-07-18 08:00:00,959.2,961.8,957.8,961.4,1147,1147,0,0
2008-07-18 12:00:00,961.3,964.3,949.5,961.9,3096,3096,0,0
2008-07-18 16:00:00,962.0,962.5,953.8,954.6,1949,1949,0,0
2008-07-18 20:00:00,954.7,956.6,953.7,954.5,602,602,0,0
2008-07-21 00:00:00,956.1,958.8,955.7,958.0,524,524,0,0
2008-07-21 04:00:00,958.1,960.0,957.9,960.0,406,406,0,0
2008-07-21 08:00:00,960.1,968.0,958.9,965.6,1077,1077,0,0
2008-07-21 12:00:00,965.7,966.8,957.9,959.6,1684,1684,0,0
2008-07-21 16:00:00,959.7,964.7,959.2,962.8,1815,1815,0,0
2008-07-21 20:00:00,962.7,966.4,961.6,966.3,722,722,0,0
2008-07-22 00:00:00,967.0,968.2,965.8,967.6,544,544,0,0
2008-07-22 04:00:00,967.5,968.4,966.7,968.1,614,614,0,0
2008-07-22 08:00:00,968.0,973.7,967.2,973.5,907,907,0,0
2008-07-22 12:00:00,973.4,975.7,966.6,966.7,1894,1894,0,0
2008-07-22 16:00:00,966.6,966.6,943.9,948.2,2571,2571,0,0
2008-07-22 20:00:00,948.1,950.6,943.3,945.7,1016,1016,0,0
2008-07-23 00:00:00,947.0,948.7,946.4,947.0,602,602,0,0
2008-07-23 04:00:00,947.1,947.9,943.9,945.9,835,835,0,0
2008-07-23 08:00:00,945.8,946.0,932.9,933.0,1416,1416,0,0
2008-07-23 12:00:00,933.1,943.9,928.6,928.6,2088,2088,0,0
2008-07-23 16:00:00,928.5,932.2,921.6,923.5,2806,2806,0,0
2008-07-23 20:00:00,923.6,924.1,917.6,920.2,1119,1119,0,0
2008-07-24 00:00:00,921.2,922.2,916.5,919.5,594,594,0,0
2008-07-24 04:00:00,919.4,925.2,919.1,925.2,763,763,0,0
2008-07-24 08:00:00,925.5,930.8,922.5,927.8,1257,1257,0,0
2008-07-24 12:00:00,927.9,928.4,920.4,922.7,934,934,0,0
2008-07-24 16:00:00,922.6,928.3,916.5,922.7,1720,1720,0,0
2008-07-24 20:00:00,922.6,928.0,922.3,927.0,941,941,0,0
2008-07-25 00:00:00,928.2,928.6,926.8,927.9,600,600,0,0
2008-07-25 04:00:00,928.0,933.1,927.6,933.1,688,688,0,0
2008-07-25 08:00:00,933.2,934.8,928.3,931.1,1148,1148,0,0
2008-07-25 12:00:00,931.2,932.6,920.8,922.5,2146,2146,0,0
2008-07-25 16:00:00,922.0,929.5,918.4,926.7,2351,2351,0,0
2008-07-25 20:00:00,926.5,930.1,926.0,929.1,679,679,0,0
2008-07-28 00:00:00,928.1,931.0,927.3,929.4,602,602,0,0
2008-07-28 04:00:00,929.6,930.5,928.3,929.6,647,647,0,0
2008-07-28 08:00:00,929.5,930.4,927.7,929.1,1031,1031,0,0
2008-07-28 12:00:00,929.0,932.5,922.5,923.7,1849,1849,0,0
2008-07-28 16:00:00,923.6,932.5,922.4,928.5,1962,1962,0,0
2008-07-28 20:00:00,928.4,930.7,928.1,930.4,783,783,0,0
2008-07-29 00:00:00,931.4,932.9,931.3,932.2,413,413,0,0
2008-07-29 04:00:00,932.1,932.5,930.9,931.3,563,563,0,0
2008-07-29 08:00:00,931.1,931.9,927.5,928.5,1040,1040,0,0
2008-07-29 12:00:00,928.8,929.5,919.7,920.3,1978,1978,0,0
2008-07-29 16:00:00,920.0,920.5,913.9,915.4,2046,2046,0,0
2008-07-29 20:00:00,915.3,919.2,915.3,917.3,857,857,0,0
2008-07-30 00:00:00,918.9,919.3,914.8,917.0,511,511,0,0
2008-07-30 04:00:00,917.1,918.0,914.4,915.3,592,592,0,0
2008-07-30 08:00:00,915.4,917.3,907.1,907.6,1006,1006,0,0
2008-07-30 12:00:00,907.7,909.3,893.6,897.0,1935,1935,0,0
2008-07-30 16:00:00,897.1,907.5,894.3,906.9,2274,2274,0,0
2008-07-30 20:00:00,907.0,909.6,905.1,905.8,869,869,0,0
2008-07-31 00:00:00,907.4,911.2,906.6,911.1,498,498,0,0
2008-07-31 04:00:00,911.0,912.1,909.9,911.0,569,569,0,0
2008-07-31 08:00:00,910.9,914.4,909.9,912.4,1040,1040,0,0
2008-07-31 12:00:00,912.5,925.1,907.1,918.5,1909,1909,0,0
2008-07-31 16:00:00,917.7,919.3,912.4,913.4,2329,2329,0,0
2008-07-31 20:00:00,913.5,915.6,911.8,913.3,955,955,0,0
2008-08-01 00:00:00,913.7,914.2,910.5,910.8,535,535,0,0
2008-08-01 04:00:00,910.7,911.5,909.5,910.4,667,667,0,0
2008-08-01 08:00:00,910.2,911.9,906.7,911.7,821,821,0,0
2008-08-01 12:00:00,911.5,912.4,901.7,909.6,1756,1756,0,0
2008-08-01 16:00:00,909.7,916.7,907.6,909.3,2263,2263,0,0
2008-08-01 20:00:00,909.4,911.6,908.2,910.3,799,799,0,0
2008-08-04 00:00:00,912.7,912.8,908.4,912.6,587,587,0,0
2008-08-04 04:00:00,912.5,914.5,912.3,914.1,495,495,0,0
2008-08-04 08:00:00,914.2,915.1,905.4,906.2,981,981,0,0
2008-08-04 12:00:00,906.1,907.7,898.3,906.3,2631,2631,0,0
2008-08-04 16:00:00,906.2,909.4,894.6,896.3,3238,3238,0,0
2008-08-04 20:00:00,896.2,898.0,893.6,894.7,883,883,0,0
2008-08-05 00:00:00,894.7,895.3,891.8,893.0,638,638,0,0
2008-08-05 04:00:00,893.1,893.6,890.6,891.2,693,693,0,0
2008-08-05 08:00:00,891.3,891.3,881.7,883.5,1633,1633,0,0
2008-08-05 12:00:00,883.6,888.0,881.0,883.7,2189,2189,0,0
2008-08-05 16:00:00,883.9,886.5,875.7,877.3,2237,2237,0,0
2008-08-05 20:00:00,877.4,881.2,872.3,873.7,1194,1194,0,0
2008-08-06 00:00:00,873.5,879.9,873.5,879.7,702,702,0,0
2008-08-06 04:00:00,879.6,880.6,877.2,879.3,813,813,0,0
2008-08-06 08:00:00,879.5,885.7,879.2,885.1,1211,1211,0,0
2008-08-06 12:00:00,885.2,886.0,877.2,879.8,1640,1640,0,0
2008-08-06 16:00:00,879.7,882.2,872.5,877.2,2117,2117,0,0
2008-08-06 20:00:00,877.0,880.1,876.7,879.1,742,742,0,0
2008-08-07 00:00:00,879.6,882.1,879.3,880.6,585,585,0,0
2008-08-07 04:00:00,880.7,883.4,880.6,881.8,737,737,0,0
2008-08-07 08:00:00,881.9,884.5,880.0,884.1,1138,1138,0,0
2008-08-07 12:00:00,883.7,884.2,875.1,875.2,2262,2262,0,0
2008-08-07 16:00:00,874.9,875.7,867.5,870.4,3148,3148,0,0
2008-08-07 20:00:00,870.3,873.9,869.1,872.8,869,869,0,0
2008-08-08 00:00:00,873.3,873.4,866.3,868.5,980,980,0,0
2008-08-08 04:00:00,868.6,870.9,867.3,868.1,1078,1078,0,0
2008-08-08 08:00:00,868.0,868.2,861.0,862.1,1522,1522,0,0
2008-08-08 12:00:00,862.0,865.3,850.5,852.5,2730,2730,0,0
2008-08-08 16:00:00,852.4,858.9,850.6,858.0,2312,2312,0,0
2008-08-08 20:00:00,857.9,858.1,854.8,856.2,825,825,0,0
2008-08-11 00:00:00,861.3,862.4,857.5,861.1,811,811,0,0
2008-08-11 04:00:00,861.2,864.0,859.3,860.0,778,778,0,0
2008-08-11 08:00:00,859.9,865.6,858.2,862.6,1271,1271,0,0
2008-08-11 12:00:00,862.4,863.2,852.2,852.9,1857,1857,0,0
2008-08-11 16:00:00,852.8,855.5,818.1,820.0,3321,3321,0,0
2008-08-11 20:00:00,820.1,827.9,818.8,822.6,1305,1305,0,0
2008-08-12 00:00:00,825.6,825.9,801.8,805.7,1747,1747,0,0
2008-08-12 04:00:00,805.6,812.3,803.3,804.7,1780,1780,0,0
2008-08-12 08:00:00,804.6,812.6,802.1,808.4,2366,2366,0,0
2008-08-12 12:00:00,808.5,826.6,808.5,818.0,2963,2963,0,0
2008-08-12 16:00:00,817.9,820.6,806.8,813.4,3259,3259,0,0
2008-08-12 20:00:00,813.5,817.9,810.9,811.3,1087,1087,0,0
2008-08-13 00:00:00,815.0,816.6,804.9,808.2,1397,1397,0,0
2008-08-13 04:00:00,808.3,817.9,806.3,816.8,1453,1453,0,0
2008-08-13 08:00:00,816.9,825.7,816.0,822.3,1641,1641,0,0
2008-08-13 12:00:00,822.4,822.4,813.4,819.0,2168,2168,0,0
2008-08-13 16:00:00,819.1,829.4,815.5,826.8,2573,2573,0,0
2008-08-13 20:00:00,827.0,827.9,824.7,826.1,841,841,0,0
2008-08-14 00:00:00,826.4,831.5,825.9,829.3,843,843,0,0
2008-08-14 04:00:00,829.2,834.0,829.2,830.2,1104,1104,0,0
2008-08-14 08:00:00,830.5,836.3,830.1,833.1,1291,1291,0,0
2008-08-14 12:00:00,833.0,834.7,813.1,818.8,2260,2260,0,0
2008-08-14 16:00:00,818.9,822.4,804.4,811.4,2684,2684,0,0
2008-08-14 20:00:00,811.3,812.1,804.6,806.0,996,996,0,0
2008-08-15 00:00:00,804.9,804.9,788.8,793.9,1847,1847,0,0
2008-08-15 04:00:00,793.8,798.1,788.0,792.9,1597,1597,0,0
2008-08-15 08:00:00,793.0,793.7,772.6,779.4,2074,2074,0,0
2008-08-15 12:00:00,779.3,799.3,778.8,787.1,2554,2554,0,0
2008-08-15 16:00:00,787.0,792.7,777.6,785.3,2592,2592,0,0
2008-08-15 20:00:00,785.2,788.2,784.9,787.1,683,683,0,0
2008-08-18 00:00:00,793.1,798.5,789.3,796.9,1276,1276,0,0
2008-08-18 04:00:00,796.8,799.7,795.0,799.2,1255,1255,0,0
2008-08-18 08:00:00,799.1,803.7,794.2,796.4,1510,1510,0,0
2008-08-18 12:00:00,796.3,799.8,789.5,795.0,1978,1978,0,0
2008-08-18 16:00:00,795.1,803.2,790.3,802.5,2356,2356,0,0
2008-08-18 20:00:00,802.6,803.1,798.6,799.5,827,827,0,0
2008-08-19 00:00:00,794.3,797.2,789.1,790.9,913,913,0,0
2008-08-19 04:00:00,790.8,792.3,788.0,789.7,907,907,0,0
2008-08-19 08:00:00,789.8,794.8,781.9,793.8,1460,1460,0,0
2008-08-19 12:00:00,793.9,797.4,786.0,789.9,1944,1944,0,0
2008-08-19 16:00:00,790.0,814.7,788.3,810.4,2668,2668,0,0
2008-08-19 20:00:00,810.5,816.4,809.7,813.6,925,925,0,0
2008-08-20 00:00:00,814.2,818.0,814.0,815.6,820,820,0,0
2008-08-20 04:00:00,815.7,817.6,815.1,816.3,669,669,0,0
2008-08-20 08:00:00,816.4,816.8,805.2,807.8,1391,1391,0,0
2008-08-20 12:00:00,807.7,817.5,806.6,812.6,2696,2696,0,0
2008-08-20 16:00:00,812.7,817.8,799.7,809.0,3525,3525,0,0
2008-08-20 20:00:00,809.1,813.9,808.8,813.1,1081,1081,0,0
2008-08-21 00:00:00,813.9,817.2,811.3,814.3,799,799,0,0
2008-08-21 04:00:00,814.4,817.1,814.3,816.7,688,688,0,0
2008-08-21 08:00:00,816.6,824.1,816.4,819.5,1536,1536,0,0
2008-08-21 12:00:00,819.6,832.7,819.0,830.6,2413,2413,0,0
2008-08-21 16:00:00,830.8,838.8,830.2,833.4,2477,2477,0,0
2008-08-21 20:00:00,833.5,836.7,831.8,835.9,753,753,0,0
2008-08-22 00:00:00,832.2,837.2,831.9,834.5,548,548,0,0
2008-08-22 04:00:00,834.6,837.7,833.3,837.6,660,660,0,0
2008-08-22 08:00:00,837.5,837.6,828.8,830.4,1229,1229,0,0
2008-08-22 12:00:00,830.2,831.9,820.9,824.6,1449,1449,0,0
2008-08-22 16:00:00,824.1,831.4,821.4,826.9,1567,1567,0,0
2008-08-22 20:00:00,827.1,827.5,821.4,822.7,728,728,0,0
2008-08-25 00:00:00,822.1,823.9,816.9,819.0,864,864,0,0
2008-08-25 04:00:00,819.1,821.0,817.4,819.8,772,772,0,0
2008-08-25 08:00:00,819.9,824.6,818.8,823.8,1113,1113,0,0
2008-08-25 12:00:00,823.9,825.7,815.8,823.3,2239,2239,0,0
2008-08-25 16:00:00,823.0,825.3,817.7,820.3,3006,3006,0,0
2008-08-25 20:00:00,820.4,822.1,819.8,821.1,718,718,0,0
2008-08-26 00:00:00,821.9,822.9,817.8,820.8,835,835,0,0
2008-08-26 04:00:00,820.7,821.7,818.1,819.7,796,796,0,0
2008-08-26 08:00:00,819.8,821.1,806.7,806.8,1356,1356,0,0
2008-08-26 12:00:00,806.7,823.9,806.6,822.3,1966,1966,0,0
2008-08-26 16:00:00,821.7,830.2,819.8,823.7,2208,2208,0,0
2008-08-26 20:00:00,823.6,825.3,822.8,824.1,655,655,0,0
2008-08-27 00:00:00,822.6,827.6,822.1,826.8,602,602,0,0
2008-08-27 04:00:00,826.9,828.9,825.7,826.1,679,679,0,0
