time,open,high,low,close,volume,tick_volume,real_volume,spread
2022-03-25 02:45:00,1.10081,1.10103,1.10053,1.10088,914,914,0,0
2022-03-25 03:00:00,1.10086,1.10186,1.10076,1.10175,1081,1081,0,0
2022-03-25 03:15:00,1.10175,1.10236,1.10158,1.10234,1066,1066,0,0
2022-03-25 03:30:00,1.10233,1.10289,1.1022,1.10289,1145,1145,0,0
2022-03-25 03:45:00,1.10289,1.10355,1.10267,1.10323,1273,1273,0,0
2022-03-25 04:00:00,1.10326,1.10355,1.10293,1.10317,1020,1020,0,0
2022-03-25 04:15:00,1.10317,1.10343,1.1029,1.10294,619,619,0,0
2022-03-25 04:30:00,1.10295,1.10303,1.10234,1.10259,545,545,0,0
2022-03-25 04:45:00,1.10259,1.10297,1.10255,1.10286,477,477,0,0
2022-03-25 05:00:00,1.10286,1.10322,1.10264,1.1032,458,458,0,0
2022-03-25 05:15:00,1.1032,1.10344,1.10306,1.10313,435,435,0,0
2022-03-25 05:30:00,1.10306,1.10312,1.1026,1.10302,625,625,0,0
2022-03-25 05:45:00,1.10302,1.10306,1.1026,1.10275,558,558,0,0
2022-03-25 06:00:00,1.10275,1.10335,1.10256,1.1032,767,767,0,0
2022-03-25 06:15:00,1.1032,1.1038000000000001,1.1031900000000001,1.10347,1248,1248,0,0
2022-03-25 06:30:00,1.10344,1.10368,1.10324,1.10351,567,567,0,0
2022-03-25 06:45:00,1.10353,1.10359,1.10308,1.1031900000000001,487,487,0,0
2022-03-25 07:00:00,1.10318,1.10337,1.10299,1.103,412,412,0,0
2022-03-25 07:15:00,1.103,1.10301,1.10248,1.1026,406,406,0,0
2022-03-25 07:30:00,1.1026,1.10278,1.10248,1.10264,463,463,0,0
2022-03-25 07:45:00,1.10264,1.10314,1.1026,1.10286,426,426,0,0
2022-03-25 08:00:00,1.10285,1.10287,1.10239,1.10277,644,644,0,0
2022-03-25 08:15:00,1.10277,1.1029,1.10257,1.10278,427,427,0,0
2022-03-25 08:30:00,1.10277,1.10286,1.10224,1.10238,561,561,0,0
2022-03-25 08:45:00,1.10239,1.1028,1.10191,1.10279,624,624,0,0
2022-03-25 09:00:00,1.10278,1.10307,1.10256,1.1026799999999999,841,841,0,0
2022-03-25 09:15:00,1.1026799999999999,1.10278,1.10213,1.10253,824,824,0,0
2022-03-25 09:30:00,1.10253,1.10293,1.10223,1.10272,807,807,0,0
2022-03-25 09:45:00,1.1027,1.10302,1.10216,1.10233,692,692,0,0
2022-03-25 10:00:00,1.1023,1.10267,1.10109,1.10149,1717,1717,0,0
2022-03-25 10:15:00,1.10149,1.1016,1.10111,1.10142,1165,1165,0,0
2022-03-25 10:30:00,1.10142,1.10204,1.1013600000000001,1.10153,1388,1388,0,0
2022-03-25 10:45:00,1.10151,1.1018,1.10132,1.10157,1101,1101,0,0
2022-03-25 11:00:00,1.10157,1.10202,1.10005,1.1001400000000001,1769,1769,0,0
2022-03-25 11:15:00,1.10011,1.10126,1.10009,1.10084,1157,1157,0,0
2022-03-25 11:30:00,1.10084,1.10119,1.10055,1.101,869,869,0,0
2022-03-25 11:45:00,1.101,1.10135,1.10052,1.10053,793,793,0,0
2022-03-25 12:00:00,1.10053,1.10088,1.10016,1.10052,752,752,0,0
2022-03-25 12:15:00,1.10052,1.10066,1.10029,1.10035,495,495,0,0
2022-03-25 12:30:00,1.10036,1.10083,1.10036,1.10048,663,663,0,0
2022-03-25 12:45:00,1.10048,1.10147,1.10048,1.10145,837,837,0,0
2022-03-25 13:00:00,1.10145,1.10167,1.10127,1.10128,724,724,0,0
2022-03-25 13:15:00,1.10127,1.10199,1.10104,1.10198,809,809,0,0
2022-03-25 13:30:00,1.10198,1.10224,1.10145,1.10159,887,887,0,0
2022-03-25 13:45:00,1.1016,1.10187,1.10114,1.10187,773,773,0,0
2022-03-25 14:00:00,1.10187,1.10187,1.10076,1.10082,865,865,0,0
2022-03-25 14:15:00,1.10082,1.10127,1.10081,1.10122,724,724,0,0
2022-03-25 14:30:00,1.10122,1.10164,1.10027,1.10092,890,890,0,0
2022-03-25 14:45:00,1.10091,1.10149,1.1003,1.10033,1231,1231,0,0
2022-03-25 15:00:00,1.10036,1.10087,1.09989,1.1001400000000001,1299,1299,0,0
2022-03-25 15:15:00,1.1001400000000001,1.10058,1.0992,1.1004,1989,1989,0,0
2022-03-25 15:30:00,1.1004,1.10185,1.1003,1.10102,2783,2783,0,0
2022-03-25 15:45:00,1.10103,1.10178,1.10071,1.10116,1997,1997,0,0
2022-03-25 16:00:00,1.10117,1.10199,1.10092,1.10129,2156,2156,0,0
2022-03-25 16:15:00,1.10128,1.10148,1.1007,1.10076,1323,1323,0,0
2022-03-25 16:30:00,1.10076,1.10247,1.10076,1.10186,1297,1297,0,0
2022-03-25 16:45:00,1.10186,1.1020699999999999,1.10124,1.10178,1316,1316,0,0
2022-03-25 17:00:00,1.10178,1.10217,1.10018,1.10022,1636,1636,0,0
2022-03-25 17:15:00,1.10026,1.1013600000000001,1.10012,1.10051,1643,1643,0,0
2022-03-25 17:30:00,1.10052,1.1008,1.09987,1.10035,1654,1654,0,0
2022-03-25 17:45:00,1.10036,1.10096,1.09821,1.09826,2385,2385,0,0
2022-03-25 18:00:00,1.09828,1.09903,1.09826,1.09896,1773,1773,0,0
2022-03-25 18:15:00,1.09897,1.0991900000000001,1.09857,1.09903,1270,1270,0,0
2022-03-25 18:30:00,1.09903,1.09909,1.09811,1.09812,1406,1406,0,0
2022-03-25 18:45:00,1.09812,1.09916,1.09809,1.09876,1279,1279,0,0
2022-03-25 19:00:00,1.09876,1.09885,1.09846,1.09884,1257,1257,0,0
2022-03-25 19:15:00,1.09886,1.0992,1.0984099999999999,1.09888,1108,1108,0,0
2022-03-25 19:30:00,1.09888,1.09935,1.09862,1.09879,1004,1004,0,0
2022-03-25 19:45:00,1.09879,1.09934,1.09867,1.09909,949,949,0,0
2022-03-25 20:00:00,1.09909,1.09967,1.09896,1.09931,1031,1031,0,0
2022-03-25 20:15:00,1.09931,1.09958,1.09874,1.09877,859,859,0,0
2022-03-25 20:30:00,1.09878,1.09883,1.09851,1.09853,767,767,0,0
2022-03-25 20:45:00,1.09853,1.0990199999999999,1.09832,1.09867,809,809,0,0
2022-03-25 21:00:00,1.09867,1.09889,1.0984,1.09889,768,768,0,0
2022-03-25 21:15:00,1.09889,1.09907,1.0988,1.09901,712,712,0,0
2022-03-25 21:30:00,1.0990199999999999,1.09907,1.09876,1.09879,625,625,0,0
2022-03-25 21:45:00,1.0988,1.09893,1.09822,1.09832,688,688,0,0
2022-03-25 22:00:00,1.09832,1.0985800000000001,1.0983,1.09847,278,278,0,0
2022-03-25 22:15:00,1.09848,1.09857,1.09828,1.09831,135,135,0,0
2022-03-25 22:30:00,1.09829,1.09834,1.09818,1.09825,194,194,0,0
2022-03-25 22:45:00,1.09825,1.09867,1.09824,1.09854,282,282,0,0
2022-03-28 00:00:00,1.09842,1.09859,1.09835,1.09854,75,75,0,29
2022-03-28 00:15:00,1.09846,1.09865,1.09836,1.09855,61,61,0,22
2022-03-28 00:30:00,1.09836,1.09854,1.09814,1.09848,53,53,0,18
2022-03-28 00:45:00,1.09846,1.09848,1.09785,1.09825,179,179,0,18
2022-03-28 01:00:00,1.09831,1.09837,1.09789,1.09808,341,341,0,7
2022-03-28 01:15:00,1.09823,1.09833,1.09801,1.09806,171,171,0,7
2022-03-28 01:30:00,1.09805,1.09834,1.09789,1.09812,267,267,0,11
2022-03-28 01:45:00,1.09812,1.09827,1.09788,1.09807,203,203,0,10
2022-03-28 02:00:00,1.09805,1.09819,1.09773,1.09818,318,318,0,0
2022-03-28 02:15:00,1.09819,1.09842,1.09807,1.09822,253,253,0,0
2022-03-28 02:30:00,1.09822,1.09843,1.09814,1.09842,273,273,0,0
2022-03-28 02:45:00,1.09842,1.09847,1.09802,1.09816,425,425,0,0
2022-03-28 03:00:00,1.09818,1.09845,1.09814,1.0982,481,481,0,0
2022-03-28 03:15:00,1.0982,1.0983,1.09759,1.09777,736,736,0,0
2022-03-28 03:30:00,1.09776,1.09784,1.09747,1.09752,562,562,0,0
2022-03-28 03:45:00,1.09752,1.09753,1.09673,1.0971,868,868,0,0
2022-03-28 04:00:00,1.0971,1.0975,1.09685,1.09703,1257,1257,0,0
2022-03-28 04:15:00,1.09703,1.09709,1.09571,1.09598,1801,1801,0,0
2022-03-28 04:30:00,1.09598,1.09663,1.09591,1.09602,1306,1306,0,0
2022-03-28 04:45:00,1.09602,1.09611,1.09536,1.09536,1264,1264,0,0
2022-03-28 05:00:00,1.09536,1.09623,1.09531,1.09573,1625,1625,0,0
2022-03-28 05:15:00,1.09574,1.09577,1.09509,1.09552,1099,1099,0,0
2022-03-28 05:30:00,1.09548,1.09592,1.09538,1.09551,851,851,0,0
2022-03-28 05:45:00,1.09552,1.09559,1.09514,1.09554,907,907,0,0
2022-03-28 06:00:00,1.09555,1.0959,1.09542,1.09583,666,666,0,0
2022-03-28 06:15:00,1.09581,1.09587,1.09541,1.09547,384,384,0,0
2022-03-28 06:30:00,1.09541,1.09556,1.09532,1.09539,435,435,0,0
2022-03-28 06:45:00,1.09539,1.09555,1.09501,1.0955300000000001,738,738,0,0
2022-03-28 07:00:00,1.09556,1.09565,1.09517,1.09517,750,750,0,0
2022-03-28 07:15:00,1.09517,1.09546,1.0951,1.09522,391,391,0,0
2022-03-28 07:30:00,1.09522,1.09541,1.09511,1.0954,395,395,0,0
2022-03-28 07:45:00,1.0954,1.0956,1.09526,1.09542,449,449,0,0
2022-03-28 08:00:00,1.09542,1.09542,1.09503,1.09509,414,414,0,0
2022-03-28 08:15:00,1.0951,1.09526,1.09507,1.09507,375,375,0,0
2022-03-28 08:30:00,1.09509,1.09515,1.09449,1.09454,576,576,0,0
2022-03-28 08:45:00,1.09455,1.09519,1.09448,1.09514,732,732,0,0
2022-03-28 09:00:00,1.09514,1.0953,1.09482,1.09515,1248,1248,0,0
2022-03-28 09:15:00,1.09516,1.09598,1.09498,1.09576,1210,1210,0,0
2022-03-28 09:30:00,1.09578,1.09649,1.09568,1.096,1459,1459,0,0
2022-03-28 09:45:00,1.096,1.09656,1.0955300000000001,1.09554,1342,1342,0,0
2022-03-28 10:00:00,1.0955300000000001,1.09593,1.09477,1.09497,2547,2547,0,0
2022-03-28 10:15:00,1.09496,1.09571,1.0949200000000001,1.09566,1636,1636,0,0
2022-03-28 10:30:00,1.09564,1.09612,1.09536,1.09552,1429,1429,0,0
2022-03-28 10:45:00,1.09554,1.0956,1.09481,1.09514,1605,1605,0,0
2022-03-28 11:00:00,1.09513,1.09555,1.09447,1.09541,1548,1548,0,0
2022-03-28 11:15:00,1.09542,1.09661,1.09541,1.09652,2066,2066,0,0
2022-03-28 11:30:00,1.0965,1.09716,1.096,1.09698,2383,2383,0,0
2022-03-28 11:45:00,1.09697,1.09997,1.09688,1.09909,3743,3743,0,0
2022-03-28 12:00:00,1.09909,1.09909,1.09718,1.0971899999999999,2579,2579,0,0
2022-03-28 12:15:00,1.0971899999999999,1.09805,1.09696,1.09793,1828,1828,0,0
2022-03-28 12:30:00,1.09794,1.09912,1.09779,1.09897,1668,1668,0,0
2022-03-28 12:45:00,1.09897,1.09909,1.09785,1.09791,1161,1161,0,0
2022-03-28 13:00:00,1.09791,1.09823,1.09742,1.09766,989,989,0,0
2022-03-28 13:15:00,1.09766,1.09806,1.09743,1.09766,976,976,0,0
2022-03-28 13:30:00,1.09766,1.0983,1.09743,1.09818,1684,1684,0,0
2022-03-28 13:45:00,1.09819,1.09907,1.09817,1.09886,1170,1170,0,0
2022-03-28 14:00:00,1.09887,1.09932,1.0986,1.09886,1362,1362,0,0
2022-03-28 14:15:00,1.09886,1.09915,1.09827,1.09838,1151,1151,0,0
2022-03-28 14:30:00,1.09838,1.09846,1.09621,1.09621,1410,1410,0,0
2022-03-28 14:45:00,1.09622,1.09688,1.09594,1.09637,1517,1517,0,0
2022-03-28 15:00:00,1.09634,1.09687,1.09592,1.0965799999999999,1439,1439,0,0
2022-03-28 15:15:00,1.0965799999999999,1.09697,1.09606,1.09694,1948,1948,0,0
2022-03-28 15:30:00,1.09691,1.09701,1.09513,1.0953,2259,2259,0,0
2022-03-28 15:45:00,1.0953,1.09607,1.09528,1.09568,2077,2077,0,0
2022-03-28 16:00:00,1.09567,1.09603,1.09464,1.09473,1779,1779,0,0
2022-03-28 16:15:00,1.09473,1.09583,1.09473,1.0955300000000001,1757,1757,0,0
2022-03-28 16:30:00,1.09554,1.09724,1.09554,1.09701,2239,2239,0,0
2022-03-28 16:45:00,1.09702,1.09713,1.09643,1.09685,1908,1908,0,0
2022-03-28 17:00:00,1.09684,1.09769,1.09638,1.09722,2087,2087,0,0
2022-03-28 17:15:00,1.09725,1.09764,1.09698,1.09717,1585,1585,0,0
2022-03-28 17:30:00,1.09718,1.09786,1.09709,1.09743,1677,1677,0,0
2022-03-28 17:45:00,1.09745,1.09756,1.09649,1.09698,2040,2040,0,0
2022-03-28 18:00:00,1.09698,1.09735,1.0967,1.09684,1914,1914,0,0
2022-03-28 18:15:00,1.09681,1.09764,1.09671,1.09713,1162,1162,0,0
2022-03-28 18:30:00,1.09712,1.09746,1.09662,1.0973600000000001,1327,1327,0,0
2022-03-28 18:45:00,1.0973,1.09763,1.09673,1.09762,1314,1314,0,0
2022-03-28 19:00:00,1.09762,1.0984,1.09739,1.09827,1226,1226,0,0
2022-03-28 19:15:00,1.09825,1.09888,1.09815,1.09848,804,804,0,0
2022-03-28 19:30:00,1.09848,1.09926,1.09824,1.09922,998,998,0,0
2022-03-28 19:45:00,1.09923,1.09994,1.09904,1.09938,1064,1064,0,0
2022-03-28 20:00:00,1.09938,1.0999,1.0993,1.09946,870,870,0,0
2022-03-28 20:15:00,1.09945,1.09989,1.09929,1.09975,790,790,0,0
2022-03-28 20:30:00,1.09975,1.09981,1.09886,1.09888,831,831,0,0
2022-03-28 20:45:00,1.09889,1.09897,1.09829,1.09829,558,558,0,0
2022-03-28 21:00:00,1.09829,1.09844,1.09804,1.09807,735,735,0,0
2022-03-28 21:15:00,1.09806,1.09829,1.09775,1.0979,603,603,0,0
2022-03-28 21:30:00,1.09788,1.09832,1.09774,1.09822,574,574,0,0
2022-03-28 21:45:00,1.09821,1.09907,1.09806,1.09904,991,991,0,0
2022-03-28 22:00:00,1.09905,1.09905,1.0984099999999999,1.09845,705,705,0,0
2022-03-28 22:15:00,1.09845,1.09855,1.098,1.09818,786,786,0,0
2022-03-28 22:30:00,1.09818,1.09824,1.09749,1.09767,515,515,0,0
2022-03-28 22:45:00,1.09767,1.09896,1.09747,1.09876,1185,1185,0,0
2022-03-28 23:00:00,1.09879,1.0988,1.09847,1.0986,472,472,0,0
2022-03-28 23:15:00,1.09859,1.09891,1.09839,1.09879,198,198,0,4
2022-03-28 23:30:00,1.09879,1.09881,1.09843,1.09865,155,155,0,5
2022-03-28 23:45:00,1.09862,1.09869,1.0984,1.09859,224,224,0,6
2022-03-29 00:00:00,1.09834,1.0986,1.09795,1.09827,114,114,0,15
2022-03-29 00:15:00,1.0984,1.09847,1.09818,1.09823,124,124,0,34
2022-03-29 00:30:00,1.09819,1.09851,1.09819,1.09849,84,84,0,28
2022-03-29 00:45:00,1.09849,1.0985800000000001,1.09836,1.09836,93,93,0,21
2022-03-29 01:00:00,1.09839,1.09883,1.09839,1.09857,250,250,0,7
2022-03-29 01:15:00,1.09857,1.09911,1.09854,1.09883,205,205,0,7
2022-03-29 01:30:00,1.09883,1.09935,1.09882,1.09915,215,215,0,7
2022-03-29 01:45:00,1.09911,1.09933,1.09877,1.09877,272,272,0,7
2022-03-29 02:00:00,1.09877,1.09971,1.09875,1.09951,474,474,0,0
2022-03-29 02:15:00,1.09951,1.09976,1.09939,1.09971,399,399,0,0
2022-03-29 02:30:00,1.09971,1.09972,1.09938,1.0994,300,300,0,0
2022-03-29 02:45:00,1.0994,1.09966,1.09889,1.09907,465,465,0,0
2022-03-29 03:00:00,1.09908,1.0997,1.09904,1.09921,1096,1096,0,0
2022-03-29 03:15:00,1.09923,1.0993,1.09868,1.09873,1518,1518,0,0
2022-03-29 03:30:00,1.09874,1.09908,1.09849,1.09886,994,994,0,0
2022-03-29 03:45:00,1.09887,1.09896,1.0969,1.09735,1976,1976,0,0
2022-03-29 04:00:00,1.09735,1.09792,1.09728,1.0979,1604,1604,0,0
2022-03-29 04:15:00,1.09791,1.09875,1.09791,1.09851,1249,1249,0,0
2022-03-29 04:30:00,1.0985,1.09948,1.0985,1.09908,950,950,0,0
2022-03-29 04:45:00,1.09909,1.09933,1.09883,1.09924,630,630,0,0
2022-03-29 05:00:00,1.09921,1.09944,1.09911,1.0994,456,456,0,0
2022-03-29 05:15:00,1.09939,1.09949,1.09907,1.09927,521,521,0,0
2022-03-29 05:30:00,1.09927,1.09938,1.09873,1.09922,733,733,0,0
2022-03-29 05:45:00,1.09922,1.09938,1.09892,1.09923,883,883,0,0
2022-03-29 06:00:00,1.09923,1.09941,1.09916,1.09932,571,571,0,0
2022-03-29 06:15:00,1.09931,1.09931,1.09877,1.09879,503,503,0,0
2022-03-29 06:30:00,1.09879,1.09917,1.09843,1.09874,955,955,0,0
2022-03-29 06:45:00,1.09875,1.09928,1.09852,1.09928,934,934,0,0
2022-03-29 07:00:00,1.09928,1.09948,1.09913,1.0994,533,533,0,0
2022-03-29 07:15:00,1.09941,1.09974,1.09931,1.09956,495,495,0,0
2022-03-29 07:30:00,1.09956,1.09971,1.0991900000000001,1.09923,654,654,0,0
2022-03-29 07:45:00,1.09921,1.09941,1.09851,1.09854,625,625,0,0
2022-03-29 08:00:00,1.09854,1.09885,1.09808,1.0983,849,849,0,0
2022-03-29 08:15:00,1.0983,1.0984,1.09794,1.09827,707,707,0,0
2022-03-29 08:30:00,1.09827,1.09842,1.09792,1.09821,591,591,0,0
2022-03-29 08:45:00,1.09821,1.0986,1.09802,1.09833,825,825,0,0
2022-03-29 09:00:00,1.09831,1.09914,1.09827,1.09878,1040,1040,0,0
2022-03-29 09:15:00,1.09878,1.09945,1.09874,1.0991900000000001,1080,1080,0,0
2022-03-29 09:30:00,1.0992,1.10027,1.09917,1.10017,1164,1164,0,0
2022-03-29 09:45:00,1.10023,1.10091,1.10015,1.10033,1499,1499,0,0
2022-03-29 10:00:00,1.10033,1.10068,1.09991,1.09996,1608,1608,0,0
2022-03-29 10:15:00,1.09997,1.10151,1.09974,1.10147,1844,1844,0,0
2022-03-29 10:30:00,1.10148,1.10183,1.1002,1.10027,1744,1744,0,0
2022-03-29 10:45:00,1.10028,1.1007500000000001,1.0999,1.09997,1584,1584,0,0
2022-03-29 11:00:00,1.09997,1.10056,1.09974,1.09992,1501,1501,0,0
2022-03-29 11:15:00,1.09992,1.10026,1.09948,1.09992,1251,1251,0,0
2022-03-29 11:30:00,1.09994,1.09997,1.0991,1.0996,1235,1235,0,0
2022-03-29 11:45:00,1.0996,1.09973,1.09792,1.09852,1688,1688,0,0
2022-03-29 12:00:00,1.09852,1.1019700000000001,1.09751,1.10088,2869,2869,0,0
2022-03-29 12:15:00,1.10088,1.10292,1.10088,1.10202,2341,2341,0,0
2022-03-29 12:30:00,1.10201,1.10332,1.10195,1.10331,2035,2035,0,0
2022-03-29 12:45:00,1.10331,1.10459,1.10327,1.10374,2136,2136,0,0
2022-03-29 13:00:00,1.10374,1.10469,1.1035,1.1038000000000001,1593,1593,0,0
2022-03-29 13:15:00,1.1038000000000001,1.1058,1.10362,1.1051,1396,1396,0,0
2022-03-29 13:30:00,1.10511,1.10569,1.1047,1.10534,1369,1369,0,0
2022-03-29 13:45:00,1.10531,1.1055,1.10434,1.10473,1228,1228,0,0
2022-03-29 14:00:00,1.10472,1.1054599999999999,1.10418,1.10433,1482,1482,0,0
2022-03-29 14:15:00,1.10433,1.10478,1.10386,1.10416,1273,1273,0,0
2022-03-29 14:30:00,1.10416,1.10704,1.10318,1.10613,2659,2659,0,0
2022-03-29 14:45:00,1.10614,1.11023,1.1061,1.10843,4692,4692,0,0
2022-03-29 15:00:00,1.10845,1.10953,1.10789,1.10846,3340,3340,0,0
2022-03-29 15:15:00,1.10846,1.11166,1.10797,1.11154,3235,3235,0,0
2022-03-29 15:30:00,1.11154,1.11216,1.11011,1.11156,3283,3283,0,0
2022-03-29 15:45:00,1.11156,1.11286,1.11112,1.1113,2909,2909,0,0
2022-03-29 16:00:00,1.1113,1.11174,1.10969,1.1117,2525,2525,0,0
2022-03-29 16:15:00,1.1117,1.11295,1.11096,1.11253,2669,2669,0,0
2022-03-29 16:30:00,1.11257,1.11371,1.11221,1.11323,3342,3342,0,0
2022-03-29 16:45:00,1.11323,1.11326,1.11204,1.11301,2792,2792,0,0
2022-03-29 17:00:00,1.11302,1.11318,1.11073,1.1116,3425,3425,0,0
2022-03-29 17:15:00,1.1116,1.11202,1.11005,1.1102400000000001,2761,2761,0,0
2022-03-29 17:30:00,1.1102400000000001,1.11145,1.10911,1.1096300000000001,2873,2873,0,0
2022-03-29 17:45:00,1.1096300000000001,1.11071,1.10905,1.11,3486,3486,0,0
2022-03-29 18:00:00,1.10996,1.1117,1.10985,1.11134,2724,2724,0,0
2022-03-29 18:15:00,1.11134,1.1115,1.1098,1.11047,1855,1855,0,0
2022-03-29 18:30:00,1.11049,1.1114600000000001,1.11036,1.11129,1655,1655,0,0
2022-03-29 18:45:00,1.11129,1.11172,1.11045,1.11066,1410,1410,0,0
2022-03-29 19:00:00,1.11067,1.11068,1.10936,1.10945,1522,1522,0,0
2022-03-29 19:15:00,1.10945,1.1096,1.10862,1.10862,998,998,0,0
2022-03-29 19:30:00,1.10862,1.10908,1.10825,1.10876,1157,1157,0,0
2022-03-29 19:45:00,1.10875,1.1088,1.1078000000000001,1.10802,911,911,0,0
2022-03-29 20:00:00,1.10802,1.10829,1.10752,1.10804,1245,1245,0,0
2022-03-29 20:15:00,1.10807,1.10828,1.10764,1.10786,853,853,0,0
2022-03-29 20:30:00,1.10786,1.10799,1.10716,1.10764,903,903,0,0
2022-03-29 20:45:00,1.10764,1.10795,1.10752,1.10775,644,644,0,0
2022-03-29 21:00:00,1.10775,1.10816,1.10751,1.10765,873,873,0,0
2022-03-29 21:15:00,1.10765,1.10796,1.10733,1.1076,692,692,0,0
2022-03-29 21:30:00,1.10761,1.10866,1.10761,1.10859,921,921,0,0
2022-03-29 21:45:00,1.10859,1.10908,1.10839,1.10891,1097,1097,0,0
2022-03-29 22:00:00,1.1089,1.10918,1.10859,1.1088,1003,1003,0,0
2022-03-29 22:15:00,1.10879,1.10945,1.10878,1.10918,812,812,0,0
2022-03-29 22:30:00,1.10915,1.10921,1.10834,1.10854,725,725,0,0
2022-03-29 22:45:00,1.10854,1.10885,1.1084100000000001,1.10885,789,789,0,0
2022-03-29 23:00:00,1.10885,1.10885,1.10859,1.10862,297,297,0,0
2022-03-29 23:15:00,1.10862,1.10875,1.10835,1.10872,238,238,0,5
2022-03-29 23:30:00,1.10872,1.10874,1.1085,1.10852,149,149,0,5
2022-03-29 23:45:00,1.10853,1.10879,1.10828,1.10858,186,186,0,7
2022-03-30 00:00:00,1.1085099999999999,1.10861,1.10792,1.10819,120,120,0,24
2022-03-30 00:15:00,1.10819,1.10849,1.10806,1.10819,133,133,0,29
2022-03-30 00:30:00,1.10814,1.1088,1.10811,1.1085099999999999,682,682,0,21
2022-03-30 00:45:00,1.10855,1.10885,1.10847,1.10859,133,133,0,25
2022-03-30 01:00:00,1.10856,1.10883,1.10855,1.10872,168,168,0,7
2022-03-30 01:15:00,1.10872,1.10985,1.10869,1.10947,559,559,0,7
2022-03-30 01:30:00,1.10946,1.10966,1.10923,1.10948,397,397,0,7
2022-03-30 01:45:00,1.10947,1.10948,1.1091199999999999,1.10915,222,222,0,7
2022-03-30 02:00:00,1.10916,1.10944,1.10916,1.10943,279,279,0,0
2022-03-30 02:15:00,1.10942,1.10943,1.10922,1.10933,208,208,0,0
2022-03-30 02:30:00,1.10933,1.10947,1.10897,1.10915,385,385,0,0
2022-03-30 02:45:00,1.10915,1.10938,1.10904,1.10907,479,479,0,0
2022-03-30 03:00:00,1.10909,1.10982,1.10883,1.10952,1547,1547,0,0
2022-03-30 03:15:00,1.1095,1.10965,1.10885,1.10915,1180,1180,0,0
2022-03-30 03:30:00,1.10913,1.10941,1.10882,1.10884,1056,1056,0,0
2022-03-30 03:45:00,1.10882,1.1098,1.10878,1.10974,1592,1592,0,0
2022-03-30 04:00:00,1.1097299999999999,1.11084,1.1097,1.11076,1776,1776,0,0
2022-03-30 04:15:00,1.1108,1.11103,1.11028,1.1103,2234,2234,0,0
2022-03-30 04:30:00,1.1103,1.11078,1.1101,1.11037,1389,1389,0,0
2022-03-30 04:45:00,1.11037,1.11061,1.10996,1.11042,1011,1011,0,0
2022-03-30 05:00:00,1.11042,1.11061,1.1101,1.11054,787,787,0,0
2022-03-30 05:15:00,1.11055,1.11093,1.11043,1.11082,1120,1120,0,0
2022-03-30 05:30:00,1.11081,1.11129,1.11054,1.11126,1389,1389,0,0
2022-03-30 05:45:00,1.11126,1.11163,1.11107,1.11126,872,872,0,0
2022-03-30 06:00:00,1.11126,1.11164,1.11091,1.11153,1060,1060,0,0
2022-03-30 06:15:00,1.11152,1.1121,1.11128,1.11157,1443,1443,0,0
2022-03-30 06:30:00,1.11157,1.11161,1.11118,1.11132,739,739,0,0
2022-03-30 06:45:00,1.11132,1.11169,1.11093,1.11152,945,945,0,0
2022-03-30 07:00:00,1.11159,1.11185,1.11152,1.11173,971,971,0,0
2022-03-30 07:15:00,1.11172,1.11214,1.11172,1.11206,710,710,0,0
2022-03-30 07:30:00,1.11206,1.1120700000000001,1.11111,1.11112,725,725,0,0
2022-03-30 07:45:00,1.11111,1.1114,1.11096,1.11109,675,675,0,0
2022-03-30 08:00:00,1.11108,1.11119,1.11092,1.11096,481,481,0,0
2022-03-30 08:15:00,1.11096,1.11113,1.11086,1.11108,390,390,0,0
2022-03-30 08:30:00,1.11108,1.11108,1.11077,1.11091,619,619,0,0
2022-03-30 08:45:00,1.11092,1.11133,1.11078,1.11129,717,717,0,0
2022-03-30 09:00:00,1.11129,1.11147,1.11071,1.11108,1462,1462,0,0
2022-03-30 09:15:00,1.11108,1.11201,1.11096,1.1116,1626,1626,0,0
2022-03-30 09:30:00,1.11161,1.11211,1.11104,1.11116,1345,1345,0,0
2022-03-30 09:45:00,1.11116,1.11125,1.11056,1.11122,1552,1552,0,0
2022-03-30 10:00:00,1.11121,1.11349,1.11121,1.11289,3033,3033,0,0
2022-03-30 10:15:00,1.11289,1.11299,1.11157,1.11195,2395,2395,0,0
2022-03-30 10:30:00,1.11197,1.11307,1.11155,1.11264,1942,1942,0,0
2022-03-30 10:45:00,1.11264,1.113,1.11233,1.11281,1631,1631,0,0
2022-03-30 11:00:00,1.11291,1.11332,1.11145,1.11248,2301,2301,0,0
2022-03-30 11:15:00,1.11246,1.11302,1.11213,1.11231,1803,1803,0,0
2022-03-30 11:30:00,1.11231,1.11454,1.11199,1.11331,2084,2084,0,0
2022-03-30 11:45:00,1.11334,1.11564,1.11334,1.11564,2317,2317,0,0
2022-03-30 12:00:00,1.11563,1.11564,1.11476,1.115,1502,1502,0,0
2022-03-30 12:15:00,1.115,1.11616,1.11497,1.11572,1705,1705,0,0
2022-03-30 12:30:00,1.11572,1.11574,1.11458,1.11488,824,824,0,0
2022-03-30 12:45:00,1.11488,1.11506,1.11433,1.11464,1060,1060,0,0
2022-03-30 13:00:00,1.11464,1.11465,1.11213,1.11303,2544,2544,0,0
2022-03-30 13:15:00,1.11303,1.11324,1.1126,1.11301,1395,1395,0,0
2022-03-30 13:30:00,1.11303,1.11307,1.11163,1.11233,1271,1271,0,0
