time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-04-03 13:30:00,1.10857,1.1088,1.10654,1.10697,1626,1626,0,8
2025-04-03 13:45:00,1.10692,1.10786,1.10443,1.10505,1767,1767,0,8
2025-04-03 14:00:00,1.10513,1.10596,1.10385,1.10592,1647,1647,0,8
2025-04-03 14:15:00,1.10592,1.10621,1.1042,1.10567,1251,1251,0,8
2025-04-03 14:30:00,1.10567,1.1085,1.10565,1.10834,1602,1602,0,8
2025-04-03 14:45:00,1.10834,1.11006,1.10821,1.10871,1716,1716,0,8
2025-04-03 15:00:00,1.10874,1.11088,1.10836,1.10863,1715,1715,0,8
2025-04-03 15:15:00,1.10863,1.10944,1.10782,1.10842,1415,1415,0,8
2025-04-03 15:30:00,1.10832,1.10942,1.10725,1.10906,1683,1683,0,8
2025-04-03 15:45:00,1.10906,1.11008,1.10777,1.10814,1878,1878,0,8
2025-04-03 16:00:00,1.10813,1.11087,1.10758,1.11058,1855,1855,0,8
2025-04-03 16:15:00,1.11058,1.11344,1.10931,1.10938,1966,1966,0,8
2025-04-03 16:30:00,1.10938,1.1094,1.107,1.10907,1805,1805,0,8
2025-04-03 16:45:00,1.10907,1.1105,1.10789,1.10789,1811,1811,0,8
2025-04-03 17:00:00,1.10789,1.1104,1.10789,1.10975,2164,2164,0,8
2025-04-03 17:15:00,1.10976,1.11019,1.1084,1.10945,1868,1868,0,8
2025-04-03 17:30:00,1.10949,1.11215,1.10935,1.112,1522,1522,0,0
2025-04-03 17:45:00,1.11199,1.11274,1.11135,1.11182,1586,1586,0,0
2025-04-03 18:00:00,1.11183,1.1118999999999999,1.1091,1.10917,1422,1422,0,0
2025-04-03 18:15:00,1.10917,1.10932,1.10579,1.10609,1795,1795,0,8
2025-04-03 18:30:00,1.10611,1.10674,1.10408,1.10446,1889,1889,0,8
2025-04-03 18:45:00,1.10445,1.10577,1.10407,1.1050200000000001,1592,1592,0,8
2025-04-03 19:00:00,1.10504,1.10543,1.10418,1.1048499999999999,1350,1350,0,8
2025-04-03 19:15:00,1.1048499999999999,1.10519,1.10358,1.1036299999999999,1613,1613,0,8
2025-04-03 19:30:00,1.1036299999999999,1.10429,1.10323,1.10399,1541,1541,0,8
2025-04-03 19:45:00,1.10399,1.10426,1.10329,1.10386,1346,1346,0,8
2025-04-03 20:00:00,1.10382,1.10391,1.10235,1.10262,1213,1213,0,8
2025-04-03 20:15:00,1.10262,1.10382,1.10253,1.10269,1073,1073,0,8
2025-04-03 20:30:00,1.1026799999999999,1.10352,1.10225,1.10225,1092,1092,0,8
2025-04-03 20:45:00,1.10216,1.10267,1.10175,1.10254,1019,1019,0,8
2025-04-03 21:00:00,1.10254,1.10287,1.10189,1.10231,1087,1087,0,8
2025-04-03 21:15:00,1.1023,1.104,1.10229,1.10317,908,908,0,8
2025-04-03 21:30:00,1.10322,1.10369,1.10291,1.10357,853,853,0,8
2025-04-03 21:45:00,1.10355,1.10401,1.10335,1.1037,893,893,0,8
2025-04-03 22:00:00,1.1037,1.1037,1.10302,1.10316,790,790,0,8
2025-04-03 22:15:00,1.10315,1.10325,1.10189,1.10189,860,860,0,8
2025-04-03 22:30:00,1.10187,1.10204,1.10156,1.10159,718,718,0,8
2025-04-03 22:45:00,1.10158,1.10275,1.10155,1.10269,730,730,0,8
2025-04-03 23:00:00,1.10266,1.10266,1.10216,1.10245,393,393,0,8
2025-04-03 23:15:00,1.10245,1.10311,1.10244,1.10305,261,261,0,8
2025-04-03 23:30:00,1.10305,1.10446,1.10305,1.10445,398,398,0,8
2025-04-03 23:45:00,1.10445,1.10521,1.10439,1.10507,588,588,0,8
2025-04-04 00:00:00,1.10499,1.10499,1.10448,1.1048499999999999,168,168,0,26
2025-04-04 00:15:00,1.10486,1.10497,1.10461,1.10488,243,243,0,8
2025-04-04 00:30:00,1.10488,1.1050200000000001,1.1047,1.10491,162,162,0,25
2025-04-04 00:45:00,1.10491,1.10508,1.1048,1.10503,152,152,0,21
2025-04-04 01:00:00,1.10506,1.10586,1.1049,1.10579,358,358,0,8
2025-04-04 01:15:00,1.10579,1.10604,1.10565,1.10576,519,519,0,8
2025-04-04 01:30:00,1.10573,1.1071,1.10572,1.10627,517,517,0,8
2025-04-04 01:45:00,1.10626,1.10684,1.10562,1.10638,647,647,0,8
2025-04-04 02:00:00,1.10637,1.10644,1.10482,1.10519,802,802,0,8
2025-04-04 02:15:00,1.10519,1.10519,1.1043,1.1044100000000001,626,626,0,8
2025-04-04 02:30:00,1.1044100000000001,1.10504,1.10435,1.10462,641,641,0,8
2025-04-04 02:45:00,1.10461,1.10505,1.10417,1.10447,947,947,0,8
2025-04-04 03:00:00,1.10446,1.10468,1.10386,1.10427,1074,1074,0,8
2025-04-04 03:15:00,1.10428,1.10438,1.10362,1.104,942,942,0,8
2025-04-04 03:30:00,1.10399,1.10598,1.1036299999999999,1.10597,989,989,0,8
2025-04-04 03:45:00,1.10597,1.10636,1.10549,1.106,1178,1178,0,8
2025-04-04 04:00:00,1.106,1.1065,1.10568,1.10587,1122,1122,0,8
2025-04-04 04:15:00,1.10583,1.10682,1.10577,1.10606,891,891,0,8
2025-04-04 04:30:00,1.10606,1.10664,1.1058,1.10619,1049,1049,0,8
2025-04-04 04:45:00,1.10619,1.10727,1.10617,1.10671,1149,1149,0,8
2025-04-04 05:00:00,1.10673,1.10789,1.10639,1.10769,875,875,0,8
2025-04-04 05:15:00,1.10768,1.10779,1.10609,1.10622,1043,1043,0,8
2025-04-04 05:30:00,1.10622,1.10713,1.10603,1.10664,1004,1004,0,8
2025-04-04 05:45:00,1.10663,1.10701,1.10628,1.10628,935,935,0,8
2025-04-04 06:00:00,1.10628,1.10691,1.10571,1.10689,859,859,0,8
2025-04-04 06:15:00,1.10689,1.10783,1.10672,1.10761,952,952,0,8
2025-04-04 06:30:00,1.10759,1.10919,1.10749,1.1091199999999999,1146,1146,0,8
2025-04-04 06:45:00,1.10914,1.10982,1.1088,1.10931,1130,1130,0,8
2025-04-04 07:00:00,1.1093,1.10978,1.10868,1.10871,1055,1055,0,8
2025-04-04 07:15:00,1.10871,1.10923,1.10862,1.10901,940,940,0,8
2025-04-04 07:30:00,1.10901,1.10901,1.10817,1.10892,880,880,0,8
2025-04-04 07:45:00,1.10892,1.10919,1.1084100000000001,1.10868,938,938,0,8
2025-04-04 08:00:00,1.10869,1.10986,1.10837,1.1098,1011,1011,0,8
2025-04-04 08:15:00,1.10979,1.11072,1.10976,1.11052,1145,1145,0,8
2025-04-04 08:30:00,1.11051,1.11052,1.10801,1.10804,1103,1103,0,8
2025-04-04 08:45:00,1.108,1.10852,1.10781,1.10838,1004,1004,0,8
2025-04-04 09:00:00,1.10837,1.10854,1.10689,1.10741,1447,1447,0,8
2025-04-04 09:15:00,1.10741,1.10748,1.1063,1.10643,1285,1285,0,8
2025-04-04 09:30:00,1.10646,1.10693,1.10597,1.10632,1393,1393,0,8
2025-04-04 09:45:00,1.10632,1.10672,1.10495,1.1050200000000001,1520,1520,0,8
2025-04-04 10:00:00,1.1050200000000001,1.10665,1.10498,1.10636,1770,1770,0,8
2025-04-04 10:15:00,1.10635,1.10657,1.10478,1.10486,1563,1563,0,1
2025-04-04 10:30:00,1.1048499999999999,1.10527,1.10166,1.10219,1573,1573,0,8
2025-04-04 10:45:00,1.1022,1.10235,1.09993,1.10038,1717,1717,0,8
2025-04-04 11:00:00,1.1004,1.10046,1.09748,1.10028,1962,1962,0,8
2025-04-04 11:15:00,1.10029,1.10062,1.09972,1.10058,1452,1452,0,8
2025-04-04 11:30:00,1.10058,1.10091,1.09869,1.09999,1649,1649,0,8
2025-04-04 11:45:00,1.09999,1.10074,1.09931,1.09958,1518,1518,0,8
2025-04-04 12:00:00,1.09961,1.09967,1.09725,1.09782,1445,1445,0,8
2025-04-04 12:15:00,1.09781,1.09865,1.09741,1.09815,1486,1486,0,8
2025-04-04 12:30:00,1.0982,1.09859,1.0975,1.09752,1349,1349,0,8
2025-04-04 12:45:00,1.09751,1.0992,1.0971,1.0984099999999999,1453,1453,0,8
2025-04-04 13:00:00,1.09838,1.09896,1.09641,1.09865,1947,1947,0,8
2025-04-04 13:15:00,1.09863,1.10445,1.09834,1.10442,2395,2395,0,8
2025-04-04 13:30:00,1.10442,1.10493,1.10331,1.10344,2163,2163,0,8
2025-04-04 13:45:00,1.10338,1.10457,1.10202,1.10302,2000,2000,0,8
2025-04-04 14:00:00,1.10296,1.10521,1.10216,1.10513,2191,2191,0,8
2025-04-04 14:15:00,1.10514,1.10645,1.1045,1.10499,2170,2170,0,8
2025-04-04 14:30:00,1.10495,1.10794,1.10452,1.10694,2474,2474,0,8
2025-04-04 14:45:00,1.10695,1.10725,1.1054,1.10596,2143,2143,0,8
2025-04-04 15:00:00,1.1060699999999999,1.10693,1.10425,1.10435,2408,2408,0,8
2025-04-04 15:15:00,1.10437,1.10882,1.10435,1.10789,2162,2162,0,8
2025-04-04 15:30:00,1.10781,1.10891,1.1028,1.1028,2630,2630,0,8
2025-04-04 15:45:00,1.10283,1.10448,1.10073,1.10192,2119,2119,0,8
2025-04-04 16:00:00,1.10194,1.10367,1.10135,1.10352,2182,2182,0,8
2025-04-04 16:15:00,1.10352,1.10476,1.1019700000000001,1.10283,2267,2267,0,8
2025-04-04 16:30:00,1.10279,1.1044,1.10189,1.10248,2261,2261,0,8
2025-04-04 16:45:00,1.1025,1.10275,1.10048,1.10059,2405,2405,0,8
2025-04-04 17:00:00,1.10059,1.10109,1.09879,1.10062,2407,2407,0,8
2025-04-04 17:15:00,1.10062,1.10143,1.09861,1.09984,2242,2242,0,8
2025-04-04 17:30:00,1.0998,1.09984,1.09682,1.09699,2132,2132,0,8
2025-04-04 17:45:00,1.09699,1.09896,1.09596,1.09856,2486,2486,0,8
2025-04-04 18:00:00,1.09856,1.10036,1.09799,1.09965,2569,2569,0,8
2025-04-04 18:15:00,1.0996299999999999,1.10004,1.09665,1.09832,2215,2215,0,8
2025-04-04 18:30:00,1.09829,1.10053,1.09686,1.09991,2351,2351,0,8
2025-04-04 18:45:00,1.09989,1.10164,1.09967,1.10132,2267,2267,0,8
2025-04-04 19:00:00,1.10132,1.10192,1.09885,1.0989,2199,2199,0,8
2025-04-04 19:15:00,1.09888,1.09946,1.0973600000000001,1.0984099999999999,1839,1839,0,8
2025-04-04 19:30:00,1.0984099999999999,1.09895,1.0967500000000001,1.09686,1835,1835,0,8
2025-04-04 19:45:00,1.09686,1.09737,1.09612,1.09708,1810,1810,0,8
2025-04-04 20:00:00,1.09708,1.09765,1.09241,1.09401,2051,2051,0,8
2025-04-04 20:15:00,1.09402,1.09466,1.09262,1.09307,1680,1680,0,8
2025-04-04 20:30:00,1.09307,1.09453,1.0926,1.09407,1919,1919,0,8
2025-04-04 20:45:00,1.09407,1.09555,1.09377,1.09467,1927,1927,0,8
2025-04-04 21:00:00,1.09467,1.09559,1.09388,1.09526,1771,1771,0,8
2025-04-04 21:15:00,1.09526,1.09603,1.09484,1.096,1334,1334,0,8
2025-04-04 21:30:00,1.096,1.09666,1.09526,1.09607,1620,1620,0,8
2025-04-04 21:45:00,1.09606,1.09606,1.09399,1.0944099999999999,1541,1541,0,8
2025-04-04 22:00:00,1.09438,1.09438,1.09271,1.09353,1353,1353,0,8
2025-04-04 22:15:00,1.09354,1.09474,1.0933,1.09425,1516,1516,0,8
2025-04-04 22:30:00,1.09424,1.0963,1.09415,1.09625,1457,1457,0,8
2025-04-04 22:45:00,1.09625,1.09642,1.09417,1.09424,1407,1407,0,8
2025-04-04 23:00:00,1.09424,1.09511,1.09423,1.09496,864,864,0,8
2025-04-04 23:15:00,1.09497,1.09525,1.09321,1.09345,769,769,0,8
2025-04-04 23:30:00,1.09335,1.09477,1.0933,1.09429,548,548,0,8
2025-04-04 23:45:00,1.09426,1.09661,1.09426,1.09623,750,750,0,8
2025-04-07 00:00:00,1.0889,1.0896,1.08778,1.08846,165,165,0,8
2025-04-07 00:15:00,1.08846,1.08899,1.08802,1.0888,281,281,0,8
2025-04-07 00:30:00,1.0888,1.09111,1.08878,1.09033,277,277,0,8
2025-04-07 00:45:00,1.09033,1.09207,1.09021,1.09135,264,264,0,30
2025-04-07 01:00:00,1.09123,1.09543,1.09123,1.09528,1164,1164,0,8
2025-04-07 01:15:00,1.09534,1.0994,1.0950199999999999,1.09829,2074,2074,0,8
2025-04-07 01:30:00,1.09828,1.09891,1.09725,1.09798,1764,1764,0,8
2025-04-07 01:45:00,1.0979700000000001,1.09833,1.0973600000000001,1.0982,1414,1414,0,8
2025-04-07 02:00:00,1.09824,1.09993,1.09808,1.09974,1825,1825,0,8
2025-04-07 02:15:00,1.09973,1.10011,1.0985800000000001,1.09866,1658,1658,0,8
2025-04-07 02:30:00,1.09866,1.09976,1.09832,1.09976,1789,1789,0,8
2025-04-07 02:45:00,1.09976,1.1,1.09824,1.09828,2036,2036,0,8
2025-04-07 03:00:00,1.09829,1.09834,1.09483,1.0951,2149,2149,0,8
2025-04-07 03:15:00,1.09508,1.09618,1.09455,1.0955300000000001,1911,1911,0,8
2025-04-07 03:30:00,1.09552,1.09646,1.09511,1.09523,1534,1534,0,8
2025-04-07 03:45:00,1.09522,1.0967,1.09506,1.09663,1691,1691,0,8
2025-04-07 04:00:00,1.09664,1.09695,1.09583,1.09645,1627,1627,0,8
2025-04-07 04:15:00,1.09642,1.09728,1.09541,1.09684,1769,1769,0,8
2025-04-07 04:30:00,1.09683,1.09748,1.0955300000000001,1.09733,1779,1779,0,8
2025-04-07 04:45:00,1.09733,1.09798,1.09653,1.0967500000000001,1655,1655,0,8
2025-04-07 05:00:00,1.0967500000000001,1.09676,1.09518,1.09545,1317,1317,0,8
2025-04-07 05:15:00,1.09556,1.09567,1.09353,1.09361,1374,1374,0,8
2025-04-07 05:30:00,1.0936,1.09372,1.09208,1.09245,1306,1306,0,8
2025-04-07 05:45:00,1.09244,1.09364,1.09195,1.09346,1124,1124,0,8
2025-04-07 06:00:00,1.09346,1.09387,1.09293,1.09339,1076,1076,0,8
2025-04-07 06:15:00,1.09339,1.09419,1.09337,1.09368,844,844,0,8
2025-04-07 06:30:00,1.09368,1.09454,1.09368,1.09449,782,782,0,8
2025-04-07 06:45:00,1.09449,1.0954,1.09449,1.095,807,807,0,8
2025-04-07 07:00:00,1.095,1.09608,1.09477,1.09603,860,860,0,8
2025-04-07 07:15:00,1.09603,1.09749,1.09598,1.09733,897,897,0,8
2025-04-07 07:30:00,1.09734,1.09831,1.09699,1.09824,1021,1021,0,8
2025-04-07 07:45:00,1.09825,1.0987,1.09804,1.09844,932,932,0,8
2025-04-07 08:00:00,1.09845,1.09875,1.09775,1.09822,1340,1340,0,8
2025-04-07 08:15:00,1.09826,1.09966,1.09816,1.09934,1686,1686,0,8
2025-04-07 08:30:00,1.09934,1.10006,1.09886,1.09899,1439,1439,0,8
2025-04-07 08:45:00,1.099,1.10201,1.09894,1.10181,1458,1458,0,8
2025-04-07 09:00:00,1.10176,1.10204,1.10043,1.10079,1926,1926,0,8
2025-04-07 09:15:00,1.10078,1.1019,1.10001,1.10009,1989,1989,0,8
2025-04-07 09:30:00,1.10008,1.10091,1.0995,1.10079,2137,2137,0,8
2025-04-07 09:45:00,1.10078,1.10227,1.09934,1.10021,2302,2302,0,8
2025-04-07 10:00:00,1.10026,1.10495,1.09998,1.10397,2496,2496,0,8
2025-04-07 10:15:00,1.10394,1.10402,1.10243,1.10276,2187,2187,0,8
2025-04-07 10:30:00,1.10278,1.10279,1.10119,1.10227,2273,2273,0,8
2025-04-07 10:45:00,1.10224,1.10225,1.09975,1.1,2185,2185,0,8
2025-04-07 11:00:00,1.10011,1.10213,1.10009,1.10049,2117,2117,0,8
2025-04-07 11:15:00,1.10051,1.10097,1.097,1.097,2093,2093,0,8
2025-04-07 11:30:00,1.097,1.09889,1.09674,1.0986,1878,1878,0,8
2025-04-07 11:45:00,1.09861,1.10083,1.09859,1.09916,1624,1624,0,8
2025-04-07 12:00:00,1.09916,1.09959,1.09714,1.09725,1674,1674,0,8
2025-04-07 12:15:00,1.09722,1.09782,1.09573,1.09592,1820,1820,0,8
2025-04-07 12:30:00,1.09591,1.09678,1.09495,1.09541,1726,1726,0,8
2025-04-07 12:45:00,1.09541,1.09653,1.09496,1.09619,1714,1714,0,8
2025-04-07 13:00:00,1.09621,1.09727,1.09621,1.09679,1865,1865,0,8
2025-04-07 13:15:00,1.09677,1.09848,1.09669,1.09847,1736,1736,0,8
2025-04-07 13:30:00,1.09848,1.09901,1.09708,1.09713,1685,1685,0,8
2025-04-07 13:45:00,1.09714,1.09718,1.09572,1.09583,1663,1663,0,8
2025-04-07 14:00:00,1.09585,1.09648,1.09497,1.09509,1783,1783,0,8
2025-04-07 14:15:00,1.0951,1.09548,1.09346,1.09437,1722,1722,0,8
2025-04-07 14:30:00,1.09437,1.09527,1.0937000000000001,1.09457,1834,1834,0,8
2025-04-07 14:45:00,1.09457,1.09691,1.09439,1.09691,1806,1806,0,8
2025-04-07 15:00:00,1.0969,1.09692,1.09516,1.09534,1982,1982,0,8
2025-04-07 15:15:00,1.09536,1.09586,1.09386,1.09432,2006,2006,0,8
2025-04-07 15:30:00,1.09429,1.09777,1.09422,1.09715,2110,2110,0,8
2025-04-07 15:45:00,1.09714,1.0991,1.09705,1.09731,2239,2239,0,8
2025-04-07 16:00:00,1.0973600000000001,1.09759,1.09649,1.0971,2020,2020,0,8
2025-04-07 16:15:00,1.09708,1.09766,1.09562,1.09662,1983,1983,0,8
2025-04-07 16:30:00,1.09663,1.09709,1.09516,1.09542,2127,2127,0,8
2025-04-07 16:45:00,1.09534,1.09542,1.09368,1.09411,2310,2310,0,8
2025-04-07 17:00:00,1.0941,1.09822,1.09349,1.09628,2536,2536,0,8
2025-04-07 17:15:00,1.09635,1.09701,1.09366,1.09495,2718,2718,0,8
2025-04-07 17:30:00,1.09493,1.09566,1.09337,1.0935,2481,2481,0,8
2025-04-07 17:45:00,1.09347,1.09414,1.09166,1.09215,2408,2408,0,8
2025-04-07 18:00:00,1.09216,1.09265,1.09056,1.09209,2336,2336,0,8
2025-04-07 18:15:00,1.09211,1.09359,1.0913599999999999,1.0919,2385,2385,0,8
2025-04-07 18:30:00,1.09189,1.09191,1.09009,1.09142,2148,2148,0,8
2025-04-07 18:45:00,1.09148,1.09229,1.09079,1.09109,1907,1907,0,8
2025-04-07 19:00:00,1.0911,1.0915300000000001,1.09036,1.09119,1864,1864,0,8
2025-04-07 19:15:00,1.09118,1.09275,1.09117,1.09226,1686,1686,0,8
2025-04-07 19:30:00,1.09227,1.0924800000000001,1.09082,1.09087,1510,1510,0,8
2025-04-07 19:45:00,1.09088,1.09322,1.09061,1.09315,1414,1414,0,8
2025-04-07 20:00:00,1.09318,1.09385,1.09288,1.0936,1702,1702,0,8
2025-04-07 20:15:00,1.09361,1.09483,1.09345,1.09425,1471,1471,0,8
2025-04-07 20:30:00,1.09426,1.09466,1.09364,1.09396,1373,1373,0,8
2025-04-07 20:45:00,1.09397,1.09496,1.09361,1.09384,1609,1609,0,8
2025-04-07 21:00:00,1.09385,1.09518,1.0933,1.0933,1524,1524,0,8
2025-04-07 21:15:00,1.0933,1.09346,1.09232,1.09268,1296,1296,0,8
2025-04-07 21:30:00,1.09269,1.09413,1.09268,1.09327,1360,1360,0,8
2025-04-07 21:45:00,1.09327,1.09359,1.09249,1.0933,1511,1511,0,8
2025-04-07 22:00:00,1.09329,1.09338,1.09237,1.0925799999999999,1573,1573,0,8
2025-04-07 22:15:00,1.09255,1.09402,1.09219,1.09335,1443,1443,0,8
2025-04-07 22:30:00,1.09334,1.09476,1.09302,1.09422,1415,1415,0,8
2025-04-07 22:45:00,1.09423,1.09442,1.09134,1.0915300000000001,1475,1475,0,8
2025-04-07 23:00:00,1.09155,1.09192,1.09105,1.09126,997,997,0,1
2025-04-07 23:15:00,1.09126,1.09138,1.09062,1.09076,676,676,0,2
2025-04-07 23:30:00,1.09076,1.09088,1.09012,1.09051,531,531,0,8
2025-04-07 23:45:00,1.09051,1.0908,1.0901,1.0907499999999999,594,594,0,10
2025-04-08 00:00:00,1.09012,1.09055,1.09009,1.09036,47,47,0,26
2025-04-08 00:15:00,1.09036,1.09081,1.09018,1.09076,154,154,0,45
2025-04-08 00:30:00,1.09076,1.09104,1.0907,1.09089,116,116,0,27
2025-04-08 00:45:00,1.09089,1.09122,1.0908,1.09117,113,113,0,36
2025-04-08 01:00:00,1.09117,1.09199,1.09104,1.09129,359,359,0,8
2025-04-08 01:15:00,1.0913599999999999,1.09158,1.09077,1.09108,312,312,0,8
2025-04-08 01:30:00,1.09107,1.09183,1.0909,1.0915,453,453,0,8
2025-04-08 01:45:00,1.0915,1.09185,1.09148,1.09165,402,402,0,8
2025-04-08 02:00:00,1.09165,1.09184,1.09129,1.09134,534,534,0,8
2025-04-08 02:15:00,1.09135,1.09144,1.09072,1.09133,856,856,0,8
2025-04-08 02:30:00,1.09134,1.09168,1.09112,1.09156,960,960,0,9
2025-04-08 02:45:00,1.09156,1.0918,1.09125,1.09142,1073,1073,0,8
2025-04-08 03:00:00,1.09143,1.0925799999999999,1.09142,1.0925,1314,1314,0,8
2025-04-08 03:15:00,1.09251,1.09349,1.09203,1.09345,1225,1225,0,8
2025-04-08 03:30:00,1.09346,1.09439,1.09341,1.09415,776,776,0,8
2025-04-08 03:45:00,1.09414,1.09496,1.09367,1.09395,1275,1275,0,8
2025-04-08 04:00:00,1.09394,1.09542,1.09393,1.09455,1670,1670,0,8
2025-04-08 04:15:00,1.09455,1.09528,1.09376,1.09512,1672,1672,0,8
2025-04-08 04:30:00,1.09511,1.09592,1.09474,1.0959,1438,1438,0,8
2025-04-08 04:45:00,1.0959,1.09611,1.09561,1.09591,1218,1218,0,8
2025-04-08 05:00:00,1.09591,1.0967500000000001,1.0959,1.09667,1257,1257,0,8
2025-04-08 05:15:00,1.09668,1.0969,1.09649,1.09669,918,918,0,8
2025-04-08 05:30:00,1.09668,1.0979,1.09657,1.09775,1254,1254,0,8
2025-04-08 05:45:00,1.09774,1.09798,1.0969,1.09707,1055,1055,0,8
2025-04-08 06:00:00,1.09707,1.09715,1.09649,1.0966,841,841,0,8
2025-04-08 06:15:00,1.0966,1.09709,1.09643,1.0965,1148,1148,0,8
2025-04-08 06:30:00,1.0965,1.09665,1.09602,1.09623,1212,1212,0,8
2025-04-08 06:45:00,1.09624,1.09647,1.09613,1.09627,866,866,0,9
2025-04-08 07:00:00,1.09626,1.09677,1.09615,1.0967500000000001,867,867,0,8
2025-04-08 07:15:00,1.09677,1.0979,1.0967,1.09773,943,943,0,8
2025-04-08 07:30:00,1.09773,1.09783,1.0972,1.09722,995,995,0,8
2025-04-08 07:45:00,1.09722,1.09755,1.09707,1.09755,1016,1016,0,8
2025-04-08 08:00:00,1.09753,1.09753,1.09638,1.09669,1265,1265,0,8
2025-04-08 08:15:00,1.09669,1.09669,1.09603,1.09608,1217,1217,0,8
2025-04-08 08:30:00,1.09608,1.09647,1.09535,1.09561,1369,1369,0,8
2025-04-08 08:45:00,1.09561,1.09681,1.09545,1.09677,1241,1241,0,8
2025-04-08 09:00:00,1.09674,1.09816,1.09612,1.09762,1716,1716,0,8
2025-04-08 09:15:00,1.09763,1.09784,1.09702,1.09746,1521,1521,0,8
2025-04-08 09:30:00,1.09743,1.09913,1.09715,1.09904,1727,1727,0,8
2025-04-08 09:45:00,1.09903,1.09913,1.09754,1.09763,1649,1649,0,8
2025-04-08 10:00:00,1.09766,1.09792,1.0967500000000001,1.09766,2095,2095,0,8
2025-04-08 10:15:00,1.09766,1.09801,1.09543,1.09581,1953,1953,0,8
2025-04-08 10:30:00,1.09581,1.09721,1.0946,1.09469,2110,2110,0,8
2025-04-08 10:45:00,1.09476,1.09477,1.09209,1.0923,1996,1996,0,8
2025-04-08 11:00:00,1.0923,1.09413,1.09224,1.09399,1879,1879,0,8
2025-04-08 11:15:00,1.09398,1.09459,1.0939,1.09459,1635,1635,0,8
2025-04-08 11:30:00,1.09459,1.09482,1.09393,1.09447,1635,1635,0,8
2025-04-08 11:45:00,1.09449,1.09458,1.09289,1.0936,1718,1718,0,8
2025-04-08 12:00:00,1.09359,1.09369,1.09161,1.09271,1866,1866,0,8
2025-04-08 12:15:00,1.09271,1.09301,1.09113,1.09166,1767,1767,0,8
2025-04-08 12:30:00,1.09167,1.09252,1.09106,1.0925,1759,1759,0,8
2025-04-08 12:45:00,1.0925,1.0929,1.09188,1.09192,1475,1475,0,8
2025-04-08 13:00:00,1.09191,1.09247,1.09139,1.09164,1276,1276,0,8
2025-04-08 13:15:00,1.09162,1.09312,1.09131,1.09306,1395,1395,0,8
2025-04-08 13:30:00,1.09306,1.09388,1.09297,1.09329,1520,1520,0,8
2025-04-08 13:45:00,1.09328,1.0936,1.09216,1.0927,1438,1438,0,8
2025-04-08 14:00:00,1.09267,1.09389,1.09249,1.0937999999999999,1636,1636,0,8
2025-04-08 14:15:00,1.0937999999999999,1.09442,1.09344,1.09352,1687,1687,0,8
2025-04-08 14:30:00,1.09351,1.09351,1.09242,1.09304,1502,1502,0,8
2025-04-08 14:45:00,1.09305,1.09416,1.09298,1.09336,1565,1565,0,8
2025-04-08 15:00:00,1.09338,1.09546,1.09338,1.09508,1671,1671,0,8
2025-04-08 15:15:00,1.09508,1.09531,1.09433,1.09472,1591,1591,0,8
2025-04-08 15:30:00,1.09472,1.0968,1.09429,1.09582,1783,1783,0,8
2025-04-08 15:45:00,1.09582,1.09608,1.09468,1.09479,1409,1409,0,8
2025-04-08 16:00:00,1.09479,1.09519,1.09391,1.09447,1919,1919,0,8
2025-04-08 16:15:00,1.09444,1.09548,1.09416,1.09543,1781,1781,0,8
2025-04-08 16:30:00,1.0954,1.0955300000000001,1.09266,1.09293,1971,1971,0,8
2025-04-08 16:45:00,1.09293,1.09429,1.09273,1.09346,1916,1916,0,8
2025-04-08 17:00:00,1.09352,1.09353,1.09115,1.09208,1943,1943,0,8
2025-04-08 17:15:00,1.09208,1.09209,1.09013,1.09048,1973,1973,0,8
2025-04-08 17:30:00,1.09048,1.09126,1.08884,1.08947,2033,2033,0,8
2025-04-08 17:45:00,1.08948,1.09151,1.08923,1.09097,1912,1912,0,8
2025-04-08 18:00:00,1.09097,1.0915300000000001,1.08954,1.08979,1772,1772,0,8
2025-04-08 18:15:00,1.08989,1.09161,1.08959,1.09114,1543,1543,0,8
2025-04-08 18:30:00,1.09112,1.09188,1.09058,1.09078,1677,1677,0,8
2025-04-08 18:45:00,1.09078,1.09189,1.09077,1.0911,1488,1488,0,8
2025-04-08 19:00:00,1.09112,1.09114,1.08982,1.09067,1621,1621,0,8
2025-04-08 19:15:00,1.09068,1.09119,1.09045,1.09119,1380,1380,0,8
2025-04-08 19:30:00,1.09119,1.09222,1.09093,1.09207,1782,1782,0,8
2025-04-08 19:45:00,1.09206,1.0931899999999999,1.09205,1.09291,1813,1813,0,8
2025-04-08 20:00:00,1.0929,1.09482,1.09269,1.09428,1841,1841,0,8
2025-04-08 20:15:00,1.09424,1.0943100000000001,1.0935,1.09416,1804,1804,0,8
2025-04-08 20:30:00,1.09411,1.09448,1.09256,1.09327,1845,1845,0,8
2025-04-08 20:45:00,1.09327,1.09417,1.09278,1.09333,1831,1831,0,8
2025-04-08 21:00:00,1.09332,1.09483,1.09293,1.09471,1615,1615,0,8
2025-04-08 21:15:00,1.09472,1.0957,1.09471,1.09555,1369,1369,0,8
2025-04-08 21:30:00,1.09556,1.09687,1.0951,1.09547,1656,1656,0,8
2025-04-08 21:45:00,1.09546,1.09548,1.09451,1.09517,1531,1531,0,8
2025-04-08 22:00:00,1.09514,1.09728,1.09507,1.0972,1499,1499,0,8
