entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2025-03-20 01:00:00,SHORT,1.0906399999999998,1.09155,1.0901849999999997,LOSS,2025-03-20 02:00:00,1.09155,-9.100000000001884,-0.25,False,True,1.11482254697286,2025-03
2025-03-20 02:45:00,SHORT,1.0909,1.09184,1.09043,WIN,2025-03-20 04:30:00,1.09043,4.699999999999704,0.125,False,True,1.0796178343949046,2025-03
2025-03-20 04:30:00,SHORT,1.09045,1.091,1.090175,WIN,2025-03-20 04:45:00,1.090175,2.7500000000002522,0.125,False,True,1.3372781065088757,2025-03
2025-03-20 05:00:00,SHORT,1.0895599999999999,1.09071,1.0889849999999996,WIN,2025-03-20 06:45:00,1.0889849999999996,5.750000000002142,0.125,False,True,0.9048507462686567,2025-03
2025-03-20 06:15:00,SHORT,1.08937,1.08999,1.08906,WIN,2025-03-20 06:30:00,1.08906,3.1000000000003247,0.125,False,True,1.0632911392405062,2025-03
2025-03-20 07:15:00,SHORT,1.08808,1.0895299999999999,1.087355,WIN,2025-03-20 07:30:00,1.087355,7.249999999998646,0.125,False,True,1.1907556859867938,2025-03
2025-03-20 07:30:00,SHORT,1.0867499999999999,1.08927,1.0854899999999998,WIN,2025-03-20 09:15:00,1.0854899999999998,12.600000000000389,0.125,False,True,0.8675292667898953,2025-03
2025-03-20 08:15:00,SHORT,1.08667,1.08868,1.085665,WIN,2025-03-20 09:15:00,1.085665,10.049999999999226,0.125,False,True,0.860345932094811,2025-03
2025-03-20 09:15:00,SHORT,1.0840699999999999,1.08694,1.0826349999999998,WIN,2025-03-20 13:15:00,1.0826349999999998,14.350000000000751,0.125,False,True,1.1558089033659067,2025-03
2025-03-20 10:00:00,SHORT,1.08418,1.08555,1.0834949999999999,WIN,2025-03-20 10:15:00,1.0834949999999999,6.850000000000467,0.125,False,True,1.1251372118551042,2025-03
2025-03-20 12:15:00,SHORT,1.0841699999999999,1.08566,1.0834249999999996,WIN,2025-03-20 12:30:00,1.0834249999999996,7.450000000002177,0.125,False,True,0.6831785345717234,2025-03
2025-03-20 13:15:00,SHORT,1.08225,1.08402,1.081365,LOSS,2025-03-20 15:15:00,1.08402,-17.700000000000493,-0.25,False,True,1.0973901973265436,2025-03
2025-03-20 20:15:00,LONG,1.0858,1.08505,1.0861750000000001,LOSS,2025-03-20 20:45:00,1.08505,-7.500000000000284,-0.25,True,False,0.5562310030395137,2025-03
2025-03-20 22:15:00,LONG,1.08585,1.08523,1.08616,LOSS,2025-03-21 00:15:00,1.08523,-6.200000000000649,-0.25,True,False,0.3068432671081678,2025-03
2025-03-21 00:45:00,SHORT,1.0853,1.08569,1.085105,WIN,2025-03-21 01:00:00,1.085105,1.9499999999994522,0.125,False,True,1.174074074074074,2025-03
2025-03-21 03:15:00,SHORT,1.08399,1.08474,1.083615,WIN,2025-03-21 03:30:00,1.083615,3.750000000000142,0.125,False,True,0.695447409733124,2025-03
2025-03-21 03:30:00,SHORT,1.08357,1.08469,1.0830099999999998,WIN,2025-03-21 04:15:00,1.0830099999999998,5.60000000000116,0.125,False,True,1.1873589164785554,2025-03
2025-03-21 05:45:00,LONG,1.08287,1.08189,1.0833599999999999,WIN,2025-03-21 06:30:00,1.0833599999999999,4.899999999998794,0.125,True,False,1.1951837769328264,2025-03
2025-03-21 06:30:00,LONG,1.08373,1.08233,1.0844300000000002,WIN,2025-03-21 08:00:00,1.0844300000000002,7.0000000000014495,0.125,True,False,1.463716814159292,2025-03
2025-03-21 08:45:00,LONG,1.08362,1.0823,1.0842800000000001,WIN,2025-03-21 11:15:00,1.0842800000000001,6.6000000000010495,0.125,True,False,1.1028880866425992,2025-03
2025-03-21 10:00:00,LONG,1.08366,1.08237,1.084305,WIN,2025-03-21 11:15:00,1.084305,6.450000000000067,0.125,True,False,1.227784730913642,2025-03
2025-03-21 10:45:00,LONG,1.0837100000000002,1.08251,1.0843100000000003,WIN,2025-03-21 11:15:00,1.0843100000000003,6.00000000000156,0.125,True,False,1.16270337922403,2025-03
2025-03-21 11:00:00,LONG,1.08423,1.08275,1.08497,WIN,2025-03-21 11:45:00,1.08497,7.399999999999629,0.125,True,False,1.1754574811625405,2025-03
2025-03-21 11:30:00,LONG,1.08443,1.08367,1.08481,WIN,2025-03-21 11:45:00,1.08481,3.8000000000004697,0.125,True,False,1.0031847133757963,2025-03
2025-03-21 11:45:00,LONG,1.08509,1.08367,1.0858000000000003,WIN,2025-03-21 12:00:00,1.0858000000000003,7.100000000002105,0.125,True,False,1.2380952380952381,2025-03
2025-03-21 12:15:00,SHORT,1.08432,1.08625,1.083355,WIN,2025-03-21 12:45:00,1.083355,9.649999999998826,0.125,False,True,0.7806573957016435,2025-03
2025-03-21 12:45:00,SHORT,1.08321,1.08481,1.0824099999999999,WIN,2025-03-21 14:30:00,1.0824099999999999,8.00000000000134,0.125,False,True,1.0021586616297895,2025-03
2025-03-21 14:15:00,SHORT,1.0825099999999999,1.08366,1.0819349999999996,WIN,2025-03-21 14:30:00,1.0819349999999996,5.750000000002142,0.125,False,True,0.9404990403071017,2025-03
2025-03-21 15:45:00,SHORT,1.0806099999999998,1.0829,1.079465,LOSS,2025-03-23 22:00:00,1.0829,-22.900000000001253,-0.25,False,True,2.9148375768217734,2025-03
2025-03-21 17:30:00,LONG,1.08222,1.08063,1.083015,WIN,2025-03-23 22:00:00,1.083015,7.950000000001012,0.125,True,False,1.1666666666666667,2025-03
2025-03-23 21:15:00,LONG,1.08158,1.08108,1.08183,WIN,2025-03-23 22:00:00,1.08183,2.500000000000835,0.125,True,False,0.9642857142857143,2025-03
2025-03-23 23:00:00,LONG,1.0824500000000001,1.08165,1.08285,WIN,2025-03-23 23:30:00,1.08285,3.9999999999995595,0.125,True,False,1.5335463258785942,2025-03
2025-03-23 23:30:00,LONG,1.0829600000000001,1.08212,1.0833800000000002,WIN,2025-03-23 23:45:00,1.0833800000000002,4.20000000000087,0.125,True,False,1.0987261146496816,2025-03
2025-03-23 23:45:00,LONG,1.08361,1.08224,1.084295,LOSS,2025-03-24 03:45:00,1.08224,-13.699999999998713,-0.25,True,False,2.121739130434783,2025-03
2025-03-24 00:30:00,SHORT,1.08351,1.0841,1.083215,WIN,2025-03-24 01:00:00,1.083215,2.949999999999342,0.125,False,True,1.1410018552875696,2025-03
2025-03-24 01:15:00,SHORT,1.08257,1.08386,1.081925,WIN,2025-03-24 04:15:00,1.081925,6.450000000000067,0.125,False,True,1.2273936170212767,2025-03
2025-03-24 02:45:00,SHORT,1.08249,1.08331,1.08208,WIN,2025-03-24 03:45:00,1.08208,4.100000000000215,0.125,False,True,1.345679012345679,2025-03
2025-03-24 03:30:00,SHORT,1.08259,1.08303,1.08237,WIN,2025-03-24 03:45:00,1.08237,2.1999999999988695,0.125,False,True,0.9634146341463414,2025-03
2025-03-24 03:45:00,SHORT,1.08202,1.08288,1.0815899999999998,LOSS,2025-03-24 05:45:00,1.08288,-8.60000000000083,-0.25,False,True,1.0144665461121158,2025-03
2025-03-24 04:30:00,LONG,1.0823500000000001,1.08161,1.0827200000000001,WIN,2025-03-24 05:30:00,1.0827200000000001,3.6999999999998145,0.125,True,False,1.1723300970873787,2025-03
2025-03-24 05:15:00,LONG,1.0826200000000001,1.08172,1.0830700000000002,WIN,2025-03-24 06:00:00,1.0830700000000002,4.500000000000615,0.125,True,False,0.8210332103321033,2025-03
2025-03-24 06:00:00,LONG,1.08334,1.08236,1.0838299999999998,WIN,2025-03-24 06:15:00,1.0838299999999998,4.899999999998794,0.125,True,False,1.3936507936507936,2025-03
2025-03-24 06:15:00,LONG,1.08383,1.08271,1.08439,WIN,2025-03-24 06:30:00,1.08439,5.599999999998939,0.125,True,False,1.0091116173120729,2025-03
2025-03-24 06:30:00,LONG,1.08434,1.08323,1.0848950000000002,WIN,2025-03-24 07:15:00,1.0848950000000002,5.550000000000832,0.125,True,False,1.0665914221218962,2025-03
2025-03-24 07:00:00,LONG,1.08468,1.08385,1.0850950000000001,LOSS,2025-03-24 07:30:00,1.08385,-8.300000000001084,-0.25,True,False,1.2260442260442261,2025-03
2025-03-24 09:00:00,SHORT,1.0836299999999999,1.08518,1.082855,WIN,2025-03-24 09:30:00,1.082855,7.749999999999702,0.125,False,True,0.8309859154929577,2025-03
2025-03-24 10:45:00,SHORT,1.0848,1.08558,1.08441,WIN,2025-03-24 11:00:00,1.08441,3.8999999999989043,0.125,False,True,0.8486197684772929,2025-03
2025-03-24 11:30:00,SHORT,1.08394,1.08504,1.0833899999999999,WIN,2025-03-24 11:45:00,1.0833899999999999,5.5000000000005045,0.125,False,True,1.143030303030303,2025-03
2025-03-24 11:45:00,SHORT,1.0832499999999998,1.08477,1.0824899999999997,WIN,2025-03-24 12:15:00,1.0824899999999997,7.600000000000939,0.125,False,True,0.9915164369034994,2025-03
2025-03-24 13:00:00,SHORT,1.0821999999999998,1.0831,1.0817499999999998,WIN,2025-03-24 13:45:00,1.0817499999999998,4.500000000000615,0.125,False,True,1.0278716216216217,2025-03
2025-03-24 13:45:00,SHORT,1.0793199999999998,1.08261,1.0776749999999997,LOSS,2025-03-25 11:30:00,1.08261,-32.90000000000237,-0.25,False,True,2.4364599092284416,2025-03
2025-03-24 16:00:00,LONG,1.08033,1.07897,1.08101,LOSS,2025-03-24 16:30:00,1.07897,-13.600000000000279,-0.25,True,False,0.6386840612592173,2025-03
2025-03-24 18:15:00,LONG,1.07934,1.0783,1.07986,WIN,2025-03-24 18:30:00,1.07986,5.20000000000076,0.125,True,False,0.7459016393442623,2025-03
2025-03-24 18:30:00,LONG,1.0810300000000002,1.07877,1.0821600000000002,LOSS,2025-03-25 07:30:00,1.07877,-22.600000000001508,-0.25,True,False,2.468864468864469,2025-03
2025-03-24 21:30:00,LONG,1.08003,1.07946,1.0803150000000001,WIN,2025-03-24 23:00:00,1.0803150000000001,2.8500000000009074,0.125,True,False,2.350515463917526,2025-03
2025-03-24 22:30:00,LONG,1.08012,1.0794,1.08048,WIN,2025-03-25 01:00:00,1.08048,3.60000000000138,0.125,True,False,1.0346820809248556,2025-03
2025-03-24 22:45:00,LONG,1.08026,1.07974,1.08052,LOSS,2025-03-25 00:15:00,1.07974,-5.20000000000076,-0.25,True,False,0.8100558659217877,2025-03
2025-03-25 01:00:00,LONG,1.08051,1.07957,1.0809800000000003,LOSS,2025-03-25 02:45:00,1.07957,-9.40000000000163,-0.25,True,False,1.1497005988023952,2025-03
2025-03-25 03:00:00,LONG,1.08029,1.07931,1.0807799999999999,WIN,2025-03-25 04:15:00,1.0807799999999999,4.899999999998794,0.125,True,False,0.9319371727748691,2025-03
2025-03-25 04:30:00,SHORT,1.08038,1.08091,1.0801149999999997,WIN,2025-03-25 06:00:00,1.0801149999999997,2.6500000000018176,0.125,False,True,0.7704081632653061,2025-03
2025-03-25 07:30:00,SHORT,1.0787,1.08008,1.07801,WIN,2025-03-25 08:15:00,1.07801,6.900000000000794,0.125,False,True,1.1588235294117648,2025-03
2025-03-25 08:30:00,LONG,1.0788600000000002,1.07759,1.079495,WIN,2025-03-25 09:00:00,1.079495,6.349999999999412,0.125,True,False,1.0838557993730407,2025-03
2025-03-25 10:00:00,LONG,1.08119,1.07988,1.0818450000000002,WIN,2025-03-25 10:15:00,1.0818450000000002,6.550000000000722,0.125,True,False,1.1504491017964071,2025-03
2025-03-25 11:15:00,LONG,1.0821,1.08105,1.0826250000000002,WIN,2025-03-25 11:45:00,1.0826250000000002,5.250000000001087,0.125,True,False,0.7377838953888507,2025-03
2025-03-25 11:30:00,LONG,1.08258,1.0809900000000001,1.0833750000000002,LOSS,2025-03-25 14:00:00,1.0809900000000001,-15.899999999999803,-0.25,True,False,1.0055970149253732,2025-03
2025-03-25 14:00:00,SHORT,1.08056,1.08267,1.079505,WIN,2025-03-25 19:15:00,1.079505,10.550000000000281,0.125,False,True,1.5275779376498801,2025-03
2025-03-25 15:30:00,SHORT,1.0809,1.08208,1.0803099999999999,WIN,2025-03-25 15:45:00,1.0803099999999999,5.9000000000009045,0.125,False,True,0.8912280701754386,2025-03
2025-03-25 16:45:00,SHORT,1.0806499999999999,1.08143,1.08026,LOSS,2025-03-25 17:00:00,1.08143,-7.800000000000029,-0.25,False,True,0.8430540827147401,2025-03
2025-03-25 18:15:00,SHORT,1.08016,1.08105,1.079715,WIN,2025-03-25 18:45:00,1.079715,4.450000000000287,0.125,False,True,0.7166392092257001,2025-03
2025-03-25 22:30:00,SHORT,1.07896,1.07939,1.0787449999999998,WIN,2025-03-25 23:00:00,1.0787449999999998,2.1500000000007624,0.125,False,True,0.8777292576419214,2025-03
2025-03-26 00:45:00,SHORT,1.0784399999999998,1.07931,1.0780049999999997,WIN,2025-03-26 01:00:00,1.0780049999999997,4.350000000001852,0.125,False,True,1.0913539967373573,2025-03
2025-03-26 03:00:00,SHORT,1.07927,1.07982,1.078995,WIN,2025-03-26 03:30:00,1.078995,2.7500000000002522,0.125,False,True,1.2302904564315353,2025-03
2025-03-26 03:15:00,SHORT,1.079,1.07973,1.0786349999999998,WIN,2025-03-26 03:45:00,1.0786349999999998,3.6500000000017074,0.125,False,True,0.8111298482293423,2025-03
2025-03-26 03:45:00,SHORT,1.07859,1.07925,1.0782599999999998,WIN,2025-03-26 04:15:00,1.0782599999999998,3.300000000001635,0.125,False,True,0.8064516129032258,2025-03
2025-03-26 08:45:00,LONG,1.0799400000000001,1.07877,1.0805250000000002,LOSS,2025-03-26 10:30:00,1.07877,-11.700000000001154,-0.25,True,False,1.343027591349739,2025-03
2025-03-26 10:00:00,LONG,1.08002,1.07934,1.08036,LOSS,2025-03-26 10:30:00,1.07934,-6.800000000000139,-0.25,True,False,0.9104627766599598,2025-03
2025-03-26 13:15:00,SHORT,1.07706,1.07917,1.0760049999999999,LOSS,2025-03-26 14:15:00,1.07917,-21.100000000000563,-0.25,False,True,0.9101251422070534,2025-03
2025-03-26 17:00:00,SHORT,1.07802,1.07928,1.0773899999999998,WIN,2025-03-26 17:15:00,1.0773899999999998,6.300000000001305,0.125,False,True,1.2778541953232463,2025-03
2025-03-26 17:15:00,SHORT,1.07568,1.07904,1.0739999999999998,WIN,2025-03-26 21:15:00,1.0739999999999998,16.80000000000126,0.125,False,True,2.729817007534984,2025-03
2025-03-26 21:15:00,SHORT,1.07372,1.07578,1.0726900000000001,LOSS,2025-03-27 01:00:00,1.07578,-20.599999999999508,-0.25,False,True,6.513888888888889,2025-03
2025-03-27 00:00:00,LONG,1.07475,1.0739400000000001,1.075155,WIN,2025-03-27 00:30:00,1.075155,4.049999999999887,0.125,True,False,1.3964497041420119,2025-03
2025-03-27 00:45:00,LONG,1.07556,1.07436,1.0761600000000002,WIN,2025-03-27 01:15:00,1.0761600000000002,6.00000000000156,0.125,True,False,1.2021660649819494,2025-03
2025-03-27 01:00:00,LONG,1.07595,1.07487,1.07649,WIN,2025-03-27 01:30:00,1.07649,5.399999999999849,0.125,True,False,1.2597597597597598,2025-03
2025-03-27 01:15:00,LONG,1.07644,1.07542,1.07695,WIN,2025-03-27 02:00:00,1.07695,5.1000000000001044,0.125,True,False,0.8295589988081049,2025-03
2025-03-27 02:00:00,LONG,1.07746,1.07618,1.0781,WIN,2025-03-27 04:00:00,1.0781,6.399999999999739,0.125,True,False,0.9076354679802956,2025-03
2025-03-27 03:45:00,LONG,1.0778400000000001,1.07729,1.0781150000000002,WIN,2025-03-27 04:00:00,1.0781150000000002,2.7500000000002522,0.125,True,False,1.3702290076335877,2025-03
2025-03-27 04:45:00,SHORT,1.0780399999999999,1.07881,1.0776549999999998,WIN,2025-03-27 05:45:00,1.0776549999999998,3.8500000000007972,0.125,False,True,1.0507042253521126,2025-03
2025-03-27 05:00:00,SHORT,1.07778,1.07834,1.0775,WIN,2025-03-27 05:45:00,1.0775,2.80000000000058,0.125,False,True,0.8659517426273459,2025-03
2025-03-27 05:30:00,SHORT,1.07771,1.07824,1.077445,WIN,2025-03-27 05:45:00,1.077445,2.649999999999597,0.125,False,True,1.0396039603960396,2025-03
2025-03-27 06:45:00,SHORT,1.0773,1.07838,1.07676,WIN,2025-03-27 07:00:00,1.07676,5.399999999999849,0.125,False,True,0.9713993871297242,2025-03
2025-03-27 07:15:00,SHORT,1.0764,1.07741,1.075895,WIN,2025-03-27 07:30:00,1.075895,5.049999999999777,0.125,False,True,0.884698275862069,2025-03
2025-03-27 08:30:00,LONG,1.07722,1.07547,1.0780950000000002,WIN,2025-03-27 10:45:00,1.0780950000000002,8.750000000001812,0.125,True,False,0.7079983072365637,2025-03
2025-03-27 09:45:00,LONG,1.0771000000000002,1.07602,1.0776400000000002,WIN,2025-03-27 10:30:00,1.0776400000000002,5.399999999999849,0.125,True,False,1.1821428571428572,2025-03
2025-03-27 10:30:00,LONG,1.0777100000000002,1.07656,1.0782850000000002,WIN,2025-03-27 11:00:00,1.0782850000000002,5.749999999999922,0.125,True,False,0.9606741573033708,2025-03
2025-03-27 10:45:00,LONG,1.0782,1.07668,1.07896,WIN,2025-03-27 11:00:00,1.07896,7.599999999998719,0.125,True,False,0.7631578947368421,2025-03
2025-03-27 11:00:00,LONG,1.07963,1.07755,1.08067,WIN,2025-03-27 15:30:00,1.08067,10.399999999999299,0.125,True,False,1.7075351213282248,2025-03
2025-03-27 12:00:00,LONG,1.0794000000000001,1.07785,1.080175,LOSS,2025-03-27 13:15:00,1.07785,-15.500000000001624,-0.25,True,False,1.1950354609929077,2025-03
2025-03-27 12:30:00,LONG,1.07968,1.07854,1.08025,LOSS,2025-03-27 12:45:00,1.07854,-11.399999999999189,-0.25,True,False,1.4946341463414634,2025-03
2025-03-27 13:30:00,LONG,1.07963,1.0776000000000001,1.080645,WIN,2025-03-27 15:30:00,1.080645,10.149999999999881,0.125,True,False,1.3169491525423729,2025-03
2025-03-27 15:15:00,LONG,1.07978,1.07845,1.080445,WIN,2025-03-27 15:30:00,1.080445,6.650000000001377,0.125,True,False,1.1247960848287113,2025-03
2025-03-27 15:30:00,LONG,1.08158,1.07909,1.082825,LOSS,2025-03-27 17:45:00,1.07909,-24.899999999998812,-0.25,True,False,1.7563451776649746,2025-03
2025-03-27 16:00:00,SHORT,1.0794199999999998,1.0821399999999999,1.0780599999999998,WIN,2025-03-28 08:15:00,1.0780599999999998,13.600000000000279,0.125,False,True,0.6460014673514307,2025-03
2025-03-27 17:30:00,SHORT,1.07924,1.08098,1.07837,WIN,2025-03-28 06:30:00,1.07837,8.699999999999264,0.125,False,True,0.7681623931623932,2025-03
2025-03-27 18:45:00,SHORT,1.07908,1.07994,1.07865,LOSS,2025-03-27 19:30:00,1.07994,-8.599999999998609,-0.25,False,True,0.8018018018018018,2025-03
2025-03-27 20:30:00,LONG,1.0799,1.07953,1.080085,WIN,2025-03-27 20:45:00,1.080085,1.849999999998797,0.125,True,False,1.124031007751938,2025-03
2025-03-27 23:30:00,LONG,1.0801100000000001,1.07959,1.0803700000000003,LOSS,2025-03-28 00:00:00,1.07959,-5.20000000000076,-0.25,True,False,1.831858407079646,2025-03
2025-03-28 00:00:00,SHORT,1.07944,1.08023,1.0790449999999998,WIN,2025-03-28 00:30:00,1.0790449999999998,3.9500000000014523,0.125,False,True,1.760180995475113,2025-03
2025-03-28 00:30:00,SHORT,1.0789199999999999,1.07975,1.0785049999999998,LOSS,2025-03-28 01:15:00,1.07975,-8.300000000001084,-0.25,False,True,1.2430379746835443,2025-03
2025-03-28 02:30:00,SHORT,1.07907,1.07973,1.0787399999999998,WIN,2025-03-28 04:00:00,1.0787399999999998,3.300000000001635,0.125,False,True,1.2987654320987654,2025-03
2025-03-28 03:15:00,SHORT,1.0792899999999999,1.07979,1.0790399999999998,WIN,2025-03-28 04:00:00,1.0790399999999998,2.500000000000835,0.125,False,True,1.0383480825958702,2025-03
2025-03-28 04:00:00,SHORT,1.07877,1.0795299999999999,1.0783900000000002,WIN,2025-03-28 06:30:00,1.0783900000000002,3.7999999999982492,0.125,False,True,1.2160804020100502,2025-03
2025-03-28 10:45:00,SHORT,1.07687,1.07797,1.07632,LOSS,2025-03-28 12:30:00,1.07797,-11.000000000001009,-0.25,False,True,0.9115734720416124,2025-03
2025-03-28 12:30:00,LONG,1.07807,1.07681,1.0787,WIN,2025-03-28 12:45:00,1.0787,6.299999999999084,0.125,True,False,2.3962485345838216,2025-03
2025-03-28 12:45:00,LONG,1.07892,1.07641,1.080175,WIN,2025-03-28 13:00:00,1.080175,12.550000000000061,0.125,True,False,0.8272994129158513,2025-03
2025-03-28 14:15:00,LONG,1.08277,1.08077,1.08377,WIN,2025-03-28 15:15:00,1.08377,9.999999999998899,0.125,True,False,1.007452258965999,2025-03
2025-03-28 15:00:00,LONG,1.0833700000000002,1.08179,1.0841600000000002,WIN,2025-03-28 15:15:00,1.0841600000000002,7.900000000000684,0.125,True,False,1.0891276864728192,2025-03
2025-03-28 15:15:00,LONG,1.0841,1.0822100000000001,1.085045,LOSS,2025-03-28 15:45:00,1.0822100000000001,-18.899999999999473,-0.25,True,False,0.9280325014509576,2025-03
2025-03-28 17:30:00,LONG,1.0827900000000001,1.08111,1.0836300000000003,LOSS,2025-03-30 22:00:00,1.08111,-16.80000000000126,-0.25,True,False,1.0071343638525565,2025-03
2025-03-28 20:15:00,LONG,1.08327,1.08243,1.0836899999999998,LOSS,2025-03-30 21:00:00,1.08243,-8.399999999999519,-0.25,True,False,1.0403587443946187,2025-03
2025-03-30 22:30:00,LONG,1.0821,1.08044,1.0829300000000002,WIN,2025-03-30 23:00:00,1.0829300000000002,8.300000000001084,0.125,True,False,0.7496774193548387,2025-03
2025-03-30 23:30:00,LONG,1.08227,1.08095,1.0829300000000002,WIN,2025-03-31 00:00:00,1.0829300000000002,6.6000000000010495,0.125,True,False,1.5930408472012103,2025-03
2025-03-31 00:00:00,LONG,1.08298,1.082,1.0834700000000002,WIN,2025-03-31 00:30:00,1.0834700000000002,4.900000000001015,0.125,True,False,1.3936170212765957,2025-03
2025-03-31 00:30:00,LONG,1.0838700000000001,1.08271,1.0844500000000001,WIN,2025-03-31 01:00:00,1.0844500000000001,5.800000000000249,0.125,True,False,0.9375,2025-03
2025-03-31 02:15:00,LONG,1.0841800000000001,1.0828,1.0848700000000002,LOSS,2025-03-31 06:00:00,1.0828,-13.800000000001589,-0.25,True,False,1.012853470437018,2025-03
2025-03-31 02:30:00,LONG,1.08456,1.08303,1.085325,LOSS,2025-03-31 06:00:00,1.08303,-15.300000000000313,-0.25,True,False,0.7956852791878173,2025-03
2025-03-31 05:45:00,SHORT,1.0834199999999998,1.08441,1.0829249999999997,WIN,2025-03-31 06:00:00,1.0829249999999997,4.950000000001342,0.125,False,True,1.1672297297297298,2025-03
2025-03-31 08:15:00,SHORT,1.0811899999999999,1.08354,1.080015,WIN,2025-03-31 14:00:00,1.080015,11.749999999999261,0.125,False,True,0.661501210653753,2025-03
2025-03-31 09:30:00,SHORT,1.08225,1.08303,1.0818599999999998,WIN,2025-03-31 09:45:00,1.0818599999999998,3.900000000001125,0.125,False,True,0.9185185185185185,2025-03
2025-03-31 09:45:00,SHORT,1.0816,1.08282,1.08099,WIN,2025-03-31 10:00:00,1.08099,6.099999999999994,0.125,False,True,1.1451612903225807,2025-03
2025-03-31 12:45:00,SHORT,1.0803699999999998,1.08145,1.0798299999999998,LOSS,2025-03-31 13:00:00,1.08145,-10.80000000000192,-0.25,False,True,1.4502314814814814,2025-03
2025-03-31 13:45:00,SHORT,1.08079,1.08207,1.0801499999999997,WIN,2025-03-31 14:00:00,1.0801499999999997,6.40000000000196,0.125,False,True,1.228307254623044,2025-03
