datetime,open,high,low,close,volume
2025-05-16 04:30:00,1.11989,1.12008,1.11984,1.11993,114
2025-05-16 04:35:00,1.11992,1.11994,1.11977,1.11990,95
2025-05-16 04:40:00,1.11990,1.11993,1.11974,1.11985,143
2025-05-16 04:45:00,1.11985,1.11996,1.11981,1.11992,139
2025-05-16 04:50:00,1.11992,1.12014,1.11986,1.12002,132
2025-05-16 04:55:00,1.12002,1.12046,1.11998,1.12031,222
2025-05-16 05:00:00,1.12033,1.12089,1.12012,1.12089,222
2025-05-16 05:05:00,1.12089,1.12146,1.12080,1.12141,311
2025-05-16 05:10:00,1.12141,1.12141,1.12077,1.12098,231
2025-05-16 05:15:00,1.12098,1.12129,1.12098,1.12126,138
2025-05-16 05:20:00,1.12124,1.12130,1.12085,1.12097,154
2025-05-16 05:25:00,1.12097,1.12097,1.12044,1.12072,142
2025-05-16 05:30:00,1.12072,1.12080,1.12054,1.12069,198
2025-05-16 05:35:00,1.12069,1.12115,1.12068,1.12101,194
2025-05-16 05:40:00,1.12101,1.12145,1.12092,1.12139,249
2025-05-16 05:45:00,1.12139,1.12166,1.12126,1.12166,145
2025-05-16 05:50:00,1.12166,1.12180,1.12154,1.12156,190
2025-05-16 05:55:00,1.12156,1.12189,1.12156,1.12156,298
2025-05-16 06:00:00,1.12156,1.12164,1.12115,1.12134,312
2025-05-16 06:05:00,1.12134,1.12136,1.12072,1.12123,393
2025-05-16 06:10:00,1.12123,1.12164,1.12087,1.12153,381
2025-05-16 06:15:00,1.12153,1.12170,1.12115,1.12167,257
2025-05-16 06:20:00,1.12167,1.12173,1.12122,1.12171,298
2025-05-16 06:25:00,1.12171,1.12197,1.12151,1.12178,250
2025-05-16 06:30:00,1.12178,1.12183,1.12131,1.12153,270
2025-05-16 06:35:00,1.12153,1.12172,1.12141,1.12156,273
2025-05-16 06:40:00,1.12156,1.12157,1.12125,1.12153,174
2025-05-16 06:45:00,1.12153,1.12164,1.12125,1.12154,233
2025-05-16 06:50:00,1.12154,1.12165,1.12125,1.12160,236
2025-05-16 06:55:00,1.12160,1.12192,1.12101,1.12123,360
2025-05-16 07:00:00,1.12123,1.12131,1.12080,1.12089,428
2025-05-16 07:05:00,1.12089,1.12162,1.12088,1.12156,359
2025-05-16 07:10:00,1.12156,1.12174,1.12109,1.12142,463
2025-05-16 07:15:00,1.12142,1.12149,1.12073,1.12096,350
2025-05-16 07:20:00,1.12096,1.12109,1.12077,1.12096,269
2025-05-16 07:25:00,1.12096,1.12148,1.12087,1.12142,294
2025-05-16 07:30:00,1.12142,1.12167,1.12107,1.12126,359
2025-05-16 07:35:00,1.12127,1.12158,1.12120,1.12154,354
2025-05-16 07:40:00,1.12154,1.12165,1.12113,1.12127,289
2025-05-16 07:45:00,1.12127,1.12130,1.12102,1.12130,235
2025-05-16 07:50:00,1.12130,1.12158,1.12106,1.12109,307
2025-05-16 07:55:00,1.12109,1.12109,1.12061,1.12090,455
2025-05-16 08:00:00,1.12090,1.12091,1.12043,1.12086,428
2025-05-16 08:05:00,1.12086,1.12093,1.12061,1.12068,301
2025-05-16 08:10:00,1.12068,1.12082,1.12012,1.12022,358
2025-05-16 08:15:00,1.12022,1.12041,1.11999,1.12030,319
2025-05-16 08:20:00,1.12030,1.12044,1.12008,1.12026,257
2025-05-16 08:25:00,1.12026,1.12033,1.11985,1.12024,288
2025-05-16 08:30:00,1.12024,1.12073,1.12008,1.12063,218
2025-05-16 08:35:00,1.12063,1.12067,1.12031,1.12036,210
2025-05-16 08:40:00,1.12036,1.12069,1.12016,1.12064,303
2025-05-16 08:45:00,1.12064,1.12074,1.12019,1.12033,266
2025-05-16 08:50:00,1.12033,1.12034,1.11972,1.11979,252
2025-05-16 08:55:00,1.11979,1.12020,1.11976,1.11991,297
2025-05-16 09:00:00,1.11990,1.12010,1.11972,1.11973,228
2025-05-16 09:05:00,1.11973,1.12010,1.11973,1.12001,232
2025-05-16 09:10:00,1.12002,1.12040,1.11994,1.12027,233
2025-05-16 09:15:00,1.12027,1.12028,1.11988,1.12023,284
2025-05-16 09:20:00,1.12023,1.12081,1.12017,1.12068,376
2025-05-16 09:25:00,1.12068,1.12090,1.12053,1.12076,291
2025-05-16 09:30:00,1.12076,1.12082,1.12036,1.12067,300
2025-05-16 09:35:00,1.12067,1.12071,1.12016,1.12028,172
2025-05-16 09:40:00,1.12028,1.12030,1.11993,1.12018,278
2025-05-16 09:45:00,1.12018,1.12036,1.11981,1.11989,317
2025-05-16 09:50:00,1.11989,1.12002,1.11961,1.11998,261
2025-05-16 09:55:00,1.11998,1.12016,1.11917,1.11945,288
2025-05-16 10:00:00,1.11945,1.11962,1.11933,1.11947,369
2025-05-16 10:05:00,1.11947,1.11949,1.11889,1.11918,285
2025-05-16 10:10:00,1.11918,1.11942,1.11882,1.11902,282
2025-05-16 10:15:00,1.11902,1.11954,1.11897,1.11936,215
2025-05-16 10:20:00,1.11936,1.11962,1.11908,1.11928,187
2025-05-16 10:25:00,1.11928,1.11936,1.11897,1.11933,198
2025-05-16 10:30:00,1.11933,1.11965,1.11932,1.11939,245
2025-05-16 10:35:00,1.11939,1.11943,1.11883,1.11923,221
2025-05-16 10:40:00,1.11923,1.11940,1.11907,1.11937,221
2025-05-16 10:45:00,1.11937,1.11967,1.11927,1.11965,260
2025-05-16 10:50:00,1.11965,1.11978,1.11957,1.11972,242
2025-05-16 10:55:00,1.11972,1.12001,1.11972,1.12001,6
2025-05-16 11:00:00,1.12001,1.12025,1.12000,1.12025,11
2025-05-16 11:05:00,1.12025,1.12067,1.12024,1.12063,125
2025-05-16 11:10:00,1.12063,1.12082,1.12020,1.12045,284
2025-05-16 11:15:00,1.12045,1.12058,1.12014,1.12042,218
2025-05-16 11:20:00,1.12042,1.12075,1.12020,1.12037,271
2025-05-16 11:25:00,1.12037,1.12047,1.12012,1.12018,209
2025-05-16 11:30:00,1.12018,1.12024,1.11998,1.12017,194
2025-05-16 11:35:00,1.12017,1.12017,1.11973,1.11977,177
2025-05-16 11:40:00,1.11977,1.12014,1.11971,1.11976,241
2025-05-16 11:45:00,1.11988,1.11999,1.11954,1.11955,149
2025-05-16 11:50:00,1.11955,1.11965,1.11909,1.11915,364
2025-05-16 11:55:00,1.11915,1.11956,1.11903,1.11943,418
2025-05-16 12:00:00,1.11943,1.11967,1.11928,1.11967,303
2025-05-16 12:05:00,1.11967,1.11989,1.11937,1.11941,227
2025-05-16 12:10:00,1.11941,1.11957,1.11924,1.11927,250
2025-05-16 12:15:00,1.11927,1.11980,1.11910,1.11980,290
2025-05-16 12:20:00,1.11980,1.11980,1.11928,1.11957,320
2025-05-16 12:25:00,1.11957,1.11987,1.11943,1.11964,239
2025-05-16 12:30:00,1.11964,1.11964,1.11919,1.11952,322
2025-05-16 12:35:00,1.11953,1.11989,1.11939,1.11966,299
2025-05-16 12:40:00,1.11966,1.11976,1.11920,1.11945,281
2025-05-16 12:45:00,1.11946,1.11961,1.11915,1.11928,274
2025-05-16 12:50:00,1.11928,1.11977,1.11915,1.11977,327
2025-05-16 12:55:00,1.11977,1.11983,1.11954,1.11972,261
2025-05-16 13:00:00,1.11972,1.11982,1.11923,1.11943,359
2025-05-16 13:05:00,1.11943,1.11973,1.11939,1.11957,263
2025-05-16 13:10:00,1.11957,1.11982,1.11930,1.11972,349
2025-05-16 13:15:00,1.11972,1.12009,1.11963,1.11991,262
2025-05-16 13:20:00,1.11991,1.12017,1.11980,1.11988,303
2025-05-16 13:25:00,1.11988,1.11992,1.11902,1.11902,371
2025-05-16 13:30:00,1.11902,1.11937,1.11894,1.11894,423
2025-05-16 13:35:00,1.11894,1.11956,1.11882,1.11946,359
2025-05-16 13:40:00,1.11946,1.11980,1.11937,1.11969,390
2025-05-16 13:45:00,1.11969,1.12009,1.11961,1.12009,359
2025-05-16 13:50:00,1.12009,1.12057,1.11998,1.12011,522
2025-05-16 13:55:00,1.12011,1.12022,1.11982,1.11996,455
2025-05-16 14:00:00,1.11996,1.12022,1.11831,1.11890,890
2025-05-16 14:05:00,1.11890,1.11948,1.11887,1.11906,596
2025-05-16 14:10:00,1.11906,1.11920,1.11843,1.11867,560
2025-05-16 14:15:00,1.11867,1.11869,1.11809,1.11828,382
2025-05-16 14:20:00,1.11828,1.11882,1.11824,1.11878,408
2025-05-16 14:25:00,1.11878,1.11884,1.11800,1.11815,420
2025-05-16 14:30:00,1.11815,1.11843,1.11735,1.11748,620
2025-05-16 14:35:00,1.11748,1.11752,1.11600,1.11617,871
2025-05-16 14:40:00,1.11620,1.11647,1.11545,1.11583,768
2025-05-16 14:45:00,1.11583,1.11636,1.11541,1.11599,663
2025-05-16 14:50:00,1.11599,1.11618,1.11519,1.11545,745
2025-05-16 14:55:00,1.11545,1.11579,1.11519,1.11550,1216
2025-05-16 15:00:00,1.11550,1.11587,1.11533,1.11581,633
2025-05-16 15:05:00,1.11581,1.11587,1.11508,1.11508,386
2025-05-16 15:10:00,1.11508,1.11587,1.11492,1.11562,438
2025-05-16 15:15:00,1.11562,1.11562,1.11491,1.11492,410
2025-05-16 15:20:00,1.11492,1.11499,1.11430,1.11447,367
2025-05-16 15:25:00,1.11447,1.11479,1.11414,1.11436,369
2025-05-16 15:30:00,1.11436,1.11462,1.11402,1.11456,376
2025-05-16 15:35:00,1.11456,1.11503,1.11455,1.11493,274
2025-05-16 15:40:00,1.11493,1.11498,1.11456,1.11473,220
2025-05-16 15:45:00,1.11473,1.11501,1.11434,1.11446,257
2025-05-16 15:50:00,1.11446,1.11459,1.11421,1.11447,305
2025-05-16 15:55:00,1.11447,1.11449,1.11401,1.11403,203
2025-05-16 16:00:00,1.11403,1.11477,1.11398,1.11414,607
2025-05-16 16:05:00,1.11414,1.11416,1.11337,1.11373,441
2025-05-16 16:10:00,1.11373,1.11406,1.11363,1.11368,220
2025-05-16 16:15:00,1.11368,1.11392,1.11321,1.11333,352
2025-05-16 16:20:00,1.11333,1.11382,1.11311,1.11382,308
2025-05-16 16:25:00,1.11382,1.11421,1.11375,1.11377,247
2025-05-16 16:30:00,1.11377,1.11397,1.11372,1.11376,264
2025-05-16 16:35:00,1.11376,1.11393,1.11349,1.11372,248
2025-05-16 16:40:00,1.11372,1.11429,1.11362,1.11426,216
2025-05-16 16:45:00,1.11426,1.11466,1.11419,1.11464,231
2025-05-16 16:50:00,1.11464,1.11468,1.11438,1.11448,152
2025-05-16 16:55:00,1.11448,1.11453,1.11422,1.11451,287
2025-05-16 17:00:00,1.11451,1.11478,1.11428,1.11442,255
2025-05-16 17:05:00,1.11442,1.11470,1.11439,1.11457,173
2025-05-16 17:10:00,1.11457,1.11457,1.11416,1.11445,169
2025-05-16 17:15:00,1.11445,1.11455,1.11413,1.11432,111
2025-05-16 17:20:00,1.11430,1.11430,1.11398,1.11417,113
2025-05-16 17:25:00,1.11417,1.11442,1.11405,1.11440,149
2025-05-16 17:30:00,1.11440,1.11440,1.11415,1.11418,156
2025-05-16 17:35:00,1.11418,1.11443,1.11417,1.11436,108
2025-05-16 17:40:00,1.11436,1.11442,1.11395,1.11396,173
2025-05-16 17:45:00,1.11396,1.11462,1.11396,1.11434,187
2025-05-16 17:50:00,1.11434,1.11451,1.11423,1.11427,106
2025-05-16 17:55:00,1.11427,1.11451,1.11422,1.11450,266
2025-05-16 18:00:00,1.11450,1.11469,1.11450,1.11454,208
2025-05-16 18:05:00,1.11454,1.11463,1.11441,1.11446,99
2025-05-16 18:10:00,1.11446,1.11471,1.11440,1.11443,130
2025-05-16 18:15:00,1.11443,1.11457,1.11432,1.11455,129
2025-05-16 18:20:00,1.11455,1.11477,1.11451,1.11476,111
2025-05-16 18:25:00,1.11476,1.11477,1.11462,1.11470,121
2025-05-16 18:30:00,1.11470,1.11474,1.11451,1.11452,157
2025-05-16 18:35:00,1.11452,1.11470,1.11445,1.11461,119
2025-05-16 18:40:00,1.11461,1.11527,1.11452,1.11519,239
2025-05-16 18:45:00,1.11519,1.11551,1.11517,1.11541,191
2025-05-16 18:50:00,1.11541,1.11541,1.11513,1.11515,197
2025-05-16 18:55:00,1.11515,1.11537,1.11510,1.11526,173
2025-05-16 19:00:00,1.11526,1.11557,1.11522,1.11532,158
2025-05-16 19:05:00,1.11532,1.11558,1.11531,1.11545,111
2025-05-16 19:10:00,1.11545,1.11545,1.11524,1.11529,109
2025-05-16 19:15:00,1.11529,1.11547,1.11516,1.11541,113
2025-05-16 19:20:00,1.11541,1.11559,1.11537,1.11558,127
2025-05-16 19:25:00,1.11558,1.11586,1.11556,1.11556,183
2025-05-16 19:30:00,1.11556,1.11559,1.11540,1.11552,191
2025-05-16 19:35:00,1.11552,1.11556,1.11537,1.11541,154
2025-05-16 19:40:00,1.11541,1.11557,1.11527,1.11553,136
2025-05-16 19:45:00,1.11553,1.11553,1.11494,1.11501,151
2025-05-16 19:50:00,1.11500,1.11500,1.11480,1.11498,201
2025-05-16 19:55:00,1.11498,1.11540,1.11481,1.11493,393
2025-05-16 20:00:00,1.11493,1.11514,1.11489,1.11504,176
2025-05-16 20:05:00,1.11504,1.11529,1.11501,1.11526,115
2025-05-16 20:10:00,1.11526,1.11527,1.11514,1.11514,70
2025-05-16 20:15:00,1.11514,1.11520,1.11507,1.11509,60
2025-05-16 20:20:00,1.11509,1.11512,1.11492,1.11494,99
2025-05-16 20:25:00,1.11494,1.11501,1.11480,1.11481,106
2025-05-16 20:30:00,1.11481,1.11512,1.11481,1.11498,79
2025-05-16 20:35:00,1.11498,1.11498,1.11478,1.11478,47
2025-05-16 20:40:00,1.11477,1.11487,1.11445,1.11486,161
2025-05-16 20:45:00,1.11485,1.11541,1.11484,1.11532,307
2025-05-16 20:50:00,1.11532,1.11618,1.11520,1.11604,416
2025-05-18 21:00:00,1.11705,1.11750,1.11704,1.11731,35
2025-05-18 21:05:00,1.11731,1.11776,1.11727,1.11776,78
2025-05-18 21:10:00,1.11776,1.11786,1.11750,1.11750,41
2025-05-18 21:15:00,1.11750,1.11792,1.11750,1.11776,19
2025-05-18 21:20:00,1.11776,1.11804,1.11775,1.11802,62
2025-05-18 21:25:00,1.11802,1.11823,1.11792,1.11792,32
2025-05-18 21:30:00,1.11792,1.11792,1.11727,1.11741,79
2025-05-18 21:35:00,1.11741,1.11741,1.11705,1.11710,97
2025-05-18 21:40:00,1.11710,1.11719,1.11709,1.11712,50
2025-05-18 21:45:00,1.11712,1.11722,1.11712,1.11717,77
2025-05-18 21:50:00,1.11717,1.11718,1.11702,1.11711,108
2025-05-18 21:55:00,1.11711,1.11715,1.11693,1.11698,70
2025-05-18 22:00:00,1.11698,1.11866,1.11690,1.11852,404
2025-05-18 22:05:00,1.11852,1.11865,1.11836,1.11864,285
2025-05-18 22:10:00,1.11864,1.11868,1.11846,1.11861,173
2025-05-18 22:15:00,1.11861,1.11892,1.11856,1.11868,108
2025-05-18 22:20:00,1.11868,1.11889,1.11833,1.11878,222
2025-05-18 22:25:00,1.11878,1.11898,1.11875,1.11887,183
2025-05-18 22:30:00,1.11887,1.11904,1.11863,1.11891,214
2025-05-18 22:35:00,1.11891,1.11892,1.11847,1.11855,172
2025-05-18 22:40:00,1.11855,1.11891,1.11855,1.11875,141
2025-05-18 22:45:00,1.11875,1.11928,1.11864,1.11928,157
2025-05-18 22:50:00,1.11928,1.11939,1.11908,1.11939,120
2025-05-18 22:55:00,1.11939,1.11943,1.11899,1.11903,106
2025-05-18 23:00:00,1.11903,1.11916,1.11880,1.11908,144
2025-05-18 23:05:00,1.11908,1.11925,1.11905,1.11911,141
2025-05-18 23:10:00,1.11911,1.11922,1.11903,1.11912,87
2025-05-18 23:15:00,1.11912,1.11920,1.11902,1.11918,91
2025-05-18 23:20:00,1.11918,1.11942,1.11913,1.11935,139
2025-05-18 23:25:00,1.11935,1.11935,1.11915,1.11922,99
2025-05-18 23:30:00,1.11922,1.11925,1.11892,1.11892,102
2025-05-18 23:35:00,1.11892,1.11914,1.11867,1.11874,140
2025-05-18 23:40:00,1.11874,1.11876,1.11822,1.11848,209
2025-05-18 23:45:00,1.11848,1.11869,1.11821,1.11821,159
2025-05-18 23:50:00,1.11822,1.11849,1.11817,1.11844,217
2025-05-18 23:55:00,1.11844,1.11891,1.11844,1.11890,230
2025-05-19 00:00:00,1.11890,1.11925,1.11869,1.11919,383
2025-05-19 00:05:00,1.11917,1.11921,1.11833,1.11843,361
2025-05-19 00:10:00,1.11843,1.11888,1.11842,1.11863,267
2025-05-19 00:15:00,1.11863,1.11886,1.11824,1.11879,416
2025-05-19 00:20:00,1.11879,1.11902,1.11872,1.11882,339
2025-05-19 00:25:00,1.11881,1.11896,1.11855,1.11878,228
2025-05-19 00:30:00,1.11878,1.11893,1.11854,1.11861,250
2025-05-19 00:35:00,1.11861,1.11869,1.11825,1.11842,321
2025-05-19 00:40:00,1.11842,1.11851,1.11811,1.11834,225
2025-05-19 00:45:00,1.11834,1.11852,1.11801,1.11808,252
2025-05-19 00:50:00,1.11808,1.11978,1.11803,1.11970,572
2025-05-19 00:55:00,1.11971,1.11987,1.11956,1.11974,463
2025-05-19 01:00:00,1.11974,1.11992,1.11942,1.11953,412
2025-05-19 01:05:00,1.11953,1.11953,1.11908,1.11919,341
2025-05-19 01:10:00,1.11919,1.11932,1.11882,1.11897,295
2025-05-19 01:15:00,1.11897,1.11907,1.11864,1.11882,322
2025-05-19 01:20:00,1.11882,1.11887,1.11803,1.11803,421
2025-05-19 01:25:00,1.11803,1.11840,1.11802,1.11822,235
2025-05-19 01:30:00,1.11822,1.11849,1.11765,1.11767,340
2025-05-19 01:35:00,1.11767,1.11768,1.11731,1.11758,341
2025-05-19 01:40:00,1.11757,1.11835,1.11757,1.11820,413
2025-05-19 01:45:00,1.11820,1.11823,1.11761,1.11765,304
2025-05-19 01:50:00,1.11765,1.11784,1.11745,1.11765,262
2025-05-19 01:55:00,1.11765,1.11792,1.11745,1.11761,298
2025-05-19 02:00:00,1.11762,1.11781,1.11744,1.11771,290
2025-05-19 02:05:00,1.11771,1.11790,1.11724,1.11782,265
2025-05-19 02:10:00,1.11782,1.11809,1.11777,1.11809,174
2025-05-19 02:15:00,1.11809,1.11857,1.11809,1.11856,206
2025-05-19 02:20:00,1.11856,1.11876,1.11830,1.11856,299
2025-05-19 02:25:00,1.11856,1.11883,1.11848,1.11876,306
2025-05-19 02:30:00,1.11876,1.11884,1.11808,1.11810,339
2025-05-19 02:35:00,1.11810,1.11834,1.11796,1.11806,269
2025-05-19 02:40:00,1.11806,1.11813,1.11763,1.11787,185
2025-05-19 02:45:00,1.11787,1.11801,1.11772,1.11797,195
2025-05-19 02:50:00,1.11797,1.11833,1.11797,1.11820,233
2025-05-19 02:55:00,1.11820,1.11829,1.11800,1.11823,223
2025-05-19 03:00:00,1.11823,1.11823,1.11802,1.11810,174
2025-05-19 03:05:00,1.11810,1.11850,1.11801,1.11831,201
2025-05-19 03:10:00,1.11831,1.11835,1.11810,1.11821,136
2025-05-19 03:15:00,1.11821,1.11850,1.11818,1.11844,187
2025-05-19 03:20:00,1.11844,1.11845,1.11822,1.11839,189
2025-05-19 03:25:00,1.11839,1.11852,1.11825,1.11836,196
2025-05-19 03:30:00,1.11836,1.11854,1.11827,1.11830,203
2025-05-19 03:35:00,1.11830,1.11841,1.11817,1.11825,169
2025-05-19 03:40:00,1.11825,1.11841,1.11821,1.11821,116
2025-05-19 03:45:00,1.11821,1.11833,1.11803,1.11813,134
2025-05-19 03:50:00,1.11814,1.11832,1.11808,1.11816,210
2025-05-19 03:55:00,1.11816,1.11817,1.11785,1.11812,164
2025-05-19 04:00:00,1.11812,1.11827,1.11794,1.11799,174
2025-05-19 04:05:00,1.11799,1.11799,1.11773,1.11780,103
2025-05-19 04:10:00,1.11780,1.11802,1.11771,1.11797,147
2025-05-19 04:15:00,1.11797,1.11816,1.11785,1.11795,93
2025-05-19 04:20:00,1.11795,1.11844,1.11795,1.11837,93
2025-05-19 04:25:00,1.11837,1.11858,1.11829,1.11857,138
2025-05-19 04:30:00,1.11857,1.11870,1.11853,1.11866,140
2025-05-19 04:35:00,1.11866,1.11874,1.11817,1.11817,161
2025-05-19 04:40:00,1.11817,1.11829,1.11810,1.11818,73
2025-05-19 04:45:00,1.11818,1.11850,1.11810,1.11848,150
2025-05-19 04:50:00,1.11848,1.11867,1.11840,1.11859,173
2025-05-19 04:55:00,1.11859,1.11860,1.11812,1.11840,159
2025-05-19 05:00:00,1.11840,1.11859,1.11837,1.11837,186
2025-05-19 05:05:00,1.11837,1.11881,1.11837,1.11872,216
2025-05-19 05:10:00,1.11872,1.11882,1.11836,1.11840,165
2025-05-19 05:15:00,1.11840,1.11869,1.11833,1.11865,174
2025-05-19 05:20:00,1.11865,1.11866,1.11842,1.11855,210
2025-05-19 05:25:00,1.11855,1.11858,1.11843,1.11854,152
2025-05-19 05:30:00,1.11854,1.11863,1.11833,1.11836,198
2025-05-19 05:35:00,1.11836,1.11839,1.11805,1.11822,213
2025-05-19 05:40:00,1.11822,1.11836,1.11799,1.11802,194
2025-05-19 05:45:00,1.11802,1.11803,1.11764,1.11782,189
2025-05-19 05:50:00,1.11782,1.11858,1.11778,1.11835,319
2025-05-19 05:55:00,1.11835,1.11862,1.11834,1.11851,186
2025-05-19 06:00:00,1.11851,1.11871,1.11818,1.11859,352
2025-05-19 06:05:00,1.11859,1.11937,1.11859,1.11904,399
2025-05-19 06:10:00,1.11904,1.11962,1.11901,1.11926,416
2025-05-19 06:15:00,1.11926,1.11998,1.11925,1.11969,416
2025-05-19 06:20:00,1.11969,1.12035,1.11957,1.12014,346
2025-05-19 06:25:00,1.12014,1.12033,1.11985,1.12004,370
2025-05-19 06:30:00,1.12004,1.12123,1.11991,1.12108,460
2025-05-19 06:35:00,1.12108,1.12108,1.12064,1.12099,471
2025-05-19 06:40:00,1.12099,1.12118,1.12052,1.12067,431
2025-05-19 06:45:00,1.12067,1.12079,1.12025,1.12044,414
2025-05-19 06:50:00,1.12044,1.12082,1.12037,1.12064,303
2025-05-19 06:55:00,1.12065,1.12110,1.12065,1.12093,504
2025-05-19 07:00:00,1.12093,1.12117,1.12057,1.12103,665
2025-05-19 07:05:00,1.12103,1.12182,1.12071,1.12174,545
2025-05-19 07:10:00,1.12174,1.12182,1.12120,1.12159,472
2025-05-19 07:15:00,1.12159,1.12185,1.12150,1.12167,384
2025-05-19 07:20:00,1.12167,1.12220,1.12157,1.12212,421
2025-05-19 07:25:00,1.12212,1.12292,1.12210,1.12280,619
2025-05-19 07:30:00,1.12281,1.12405,1.12260,1.12383,634
2025-05-19 07:35:00,1.12383,1.12415,1.12344,1.12382,536
2025-05-19 07:40:00,1.12382,1.12415,1.12335,1.12353,562
2025-05-19 07:45:00,1.12353,1.12400,1.12335,1.12393,507
2025-05-19 07:50:00,1.12393,1.12448,1.12381,1.12425,521
2025-05-19 07:55:00,1.12425,1.12450,1.12373,1.12382,679
2025-05-19 08:00:00,1.12382,1.12442,1.12359,1.12421,531
2025-05-19 08:05:00,1.12421,1.12465,1.12419,1.12452,339
2025-05-19 08:10:00,1.12452,1.12490,1.12425,1.12481,436
2025-05-19 08:15:00,1.12481,1.12505,1.12456,1.12477,513
2025-05-19 08:20:00,1.12477,1.12498,1.12459,1.12482,422
2025-05-19 08:25:00,1.12482,1.12493,1.12434,1.12487,440
2025-05-19 08:30:00,1.12487,1.12509,1.12469,1.12471,441
2025-05-19 08:35:00,1.12471,1.12477,1.12431,1.12432,413
2025-05-19 08:40:00,1.12432,1.12451,1.12404,1.12413,344
2025-05-19 08:45:00,1.12413,1.12503,1.12405,1.12496,387
2025-05-19 08:50:00,1.12496,1.12571,1.12483,1.12550,611
2025-05-19 08:55:00,1.12550,1.12593,1.12548,1.12574,457
2025-05-19 09:00:00,1.12574,1.12646,1.12550,1.12631,449
2025-05-19 09:05:00,1.12631,1.12737,1.12611,1.12670,655
2025-05-19 09:10:00,1.12670,1.12730,1.12647,1.12679,648
2025-05-19 09:15:00,1.12679,1.12704,1.12658,1.12682,531
2025-05-19 09:20:00,1.12682,1.12693,1.12617,1.12623,420
2025-05-19 09:25:00,1.12623,1.12672,1.12622,1.12653,462
2025-05-19 09:30:00,1.12653,1.12689,1.12648,1.12689,451
2025-05-19 09:35:00,1.12689,1.12790,1.12654,1.12783,645
2025-05-19 09:40:00,1.12783,1.12791,1.12706,1.12728,621
2025-05-19 09:45:00,1.12730,1.12761,1.12704,1.12718,406
2025-05-19 09:50:00,1.12718,1.12756,1.12679,1.12727,463
2025-05-19 09:55:00,1.12728,1.12808,1.12727,1.12799,555
2025-05-19 10:00:00,1.12799,1.12842,1.12770,1.12818,571
2025-05-19 10:05:00,1.12818,1.12834,1.12763,1.12773,468
2025-05-19 10:10:00,1.12773,1.12793,1.12724,1.12774,415
2025-05-19 10:15:00,1.12774,1.12800,1.12742,1.12773,409
2025-05-19 10:20:00,1.12773,1.12780,1.12725,1.12770,414
2025-05-19 10:25:00,1.12771,1.12788,1.12732,1.12776,502
2025-05-19 10:30:00,1.12776,1.12784,1.12734,1.12747,408
2025-05-19 10:35:00,1.12747,1.12771,1.12726,1.12736,361
2025-05-19 10:40:00,1.12736,1.12742,1.12687,1.12735,297
2025-05-19 10:45:00,1.12735,1.12787,1.12732,1.12771,272
2025-05-19 10:50:00,1.12771,1.12883,1.12755,1.12858,388
2025-05-19 10:55:00,1.12858,1.12869,1.12783,1.12783,528
2025-05-19 11:00:00,1.12783,1.12798,1.12709,1.12716,387
2025-05-19 11:05:00,1.12716,1.12763,1.12702,1.12747,313
2025-05-19 11:10:00,1.12747,1.12774,1.12729,1.12767,285
2025-05-19 11:15:00,1.12767,1.12784,1.12749,1.12767,292
2025-05-19 11:20:00,1.12767,1.12775,1.12709,1.12738,409
2025-05-19 11:25:00,1.12738,1.12750,1.12681,1.12688,439
2025-05-19 11:30:00,1.12688,1.12690,1.12660,1.12667,399
2025-05-19 11:35:00,1.12666,1.12693,1.12624,1.12654,371
2025-05-19 11:40:00,1.12654,1.12690,1.12654,1.12683,296
2025-05-19 11:45:00,1.12683,1.12695,1.12638,1.12640,261
2025-05-19 11:50:00,1.12640,1.12669,1.12619,1.12658,424
2025-05-19 11:55:00,1.12658,1.12729,1.12652,1.12728,451
2025-05-19 12:00:00,1.12728,1.12734,1.12659,1.12664,331
2025-05-19 12:05:00,1.12664,1.12687,1.12607,1.12617,295
2025-05-19 12:10:00,1.12617,1.12648,1.12611,1.12648,298
2025-05-19 12:15:00,1.12648,1.12670,1.12627,1.12667,305
2025-05-19 12:20:00,1.12667,1.12697,1.12664,1.12671,383
2025-05-19 12:25:00,1.12671,1.12700,1.12638,1.12641,299
2025-05-19 12:30:00,1.12641,1.12649,1.12583,1.12649,474
2025-05-19 12:35:00,1.12649,1.12668,1.12631,1.12667,276
2025-05-19 12:40:00,1.12667,1.12675,1.12640,1.12666,281
2025-05-19 12:45:00,1.12666,1.12666,1.12582,1.12618,353
2025-05-19 12:50:00,1.12617,1.12660,1.12602,1.12616,379
2025-05-19 12:55:00,1.12616,1.12643,1.12566,1.12571,478
2025-05-19 13:00:00,1.12571,1.12571,1.12510,1.12541,638
2025-05-19 13:05:00,1.12541,1.12546,1.12489,1.12539,450
2025-05-19 13:10:00,1.12539,1.12633,1.12535,1.12603,636
2025-05-19 13:15:00,1.12603,1.12653,1.12516,1.12546,549
